3, 6, 27, 4671, 4713, 4675, 4719, 4708, 4673, 4794, 4646, 4789, 4903, 4764, 5034, 5190, 5068, 5190, 5189, 5083, 4945, 4815, 4609, 4365, 4359, 4152, 4050, 4147, 4350, 5056, 6397, 7793, 7872, 6558, 5216, 4534, 4276, 4216, 4366, 4383, 4387, 4253, 4435, 4595, 4345, 4611, 4608, 4526, 4566, 4354, 4336, 4289, 4107, 4099, 4025, 4027, 4158, 4080, 3984, 4130, 3943, 3887, 4046, 1, 4542, 4529, 4534, 4557, 4551, 4543, 4605, 4587, 4587, 4745, 4762, 4767, 4994, 4993, 4984, 4905, 4944, 4926, 4439, 4454, 4461, 4058, 4052, 4051, 4367, 4374, 4374, 7182, 7152, 7180, 5286, 5293, 5280, 4137, 4143, 4133, 4208, 4196, 4190, 4328, 4314, 4317, 4450, 4447, 4451, 4285, 4279, 4279, 4044, 4022, 4030, 3934, 3937, 3936, 3933, 3940, 3924, 3839, 3828, 3838, 1, 4833, 4834, 4835, 4872, 4855, 4838, 4893, 4886, 4874, 5046, 5050, 5060, 5298, 5298, 5283, 5212, 5233, 5241, 4740, 4732, 4742, 4327, 4331, 4315, 4656, 4654, 4669, 7549, 7550, 7525, 5599, 5598, 5586, 4426, 4435, 4428, 4477, 4479, 4480, 4602, 4595, 4584, 4721, 4733, 4720, 4551, 4542, 4551, 4297, 4302, 4292, 4197, 4200, 4205, 4212, 4193, 4197, 4084, 4082, 4083, 1, 3773, 7597, 159321, 1, 
2, 6, 29, 158, 152, 149, 136, 128, 148, 177, 166, 142, 148, 170, 178, 175, 164, 164, 151, 177, 157, 154, 144, 153, 167, 128, 148, 161, 153, 154, 169, 186, 126, 106, 268, 192, 184, 172, 172, 196, 170, 166, 176, 182, 174, 177, 169, 185, 175, 162, 173, 175, 165, 174, 162, 187, 180, 175, 177, 161, 151, 186, 171, 1, 128, 127, 126, 114, 112, 115, 135, 134, 133, 138, 138, 137, 143, 142, 141, 134, 137, 133, 122, 127, 124, 123, 120, 121, 131, 130, 134, 132, 134, 132, 160, 160, 158, 148, 149, 146, 144, 147, 149, 150, 152, 151, 148, 149, 148, 144, 143, 141, 146, 144, 141, 147, 149, 147, 146, 144, 144, 143, 143, 140, 1, 182, 179, 179, 162, 159, 162, 187, 189, 188, 193, 194, 192, 195, 195, 195, 190, 191, 191, 174, 175, 176, 176, 172, 176, 183, 185, 182, 185, 188, 187, 219, 221, 217, 204, 205, 208, 204, 205, 208, 206, 206, 206, 206, 203, 205, 199, 197, 198, 197, 201, 201, 207, 203, 205, 199, 200, 197, 198, 201, 194, 1, 106, 227, 159321, 1, 
3, 6, 35, 267, 270, 235, 252, 259, 265, 264, 268, 263, 271, 319, 268, 296, 284, 294, 258, 275, 273, 286, 306, 316, 307, 315, 280, 313, 310, 300, 382, 474, 386, 337, 313, 305, 295, 321, 301, 335, 334, 323, 336, 344, 284, 315, 319, 320, 329, 298, 361, 302, 318, 327, 345, 299, 316, 320, 322, 314, 309, 313, 286, 1, 223, 220, 221, 225, 222, 225, 230, 231, 229, 247, 250, 252, 260, 254, 255, 235, 235, 236, 266, 268, 266, 265, 267, 261, 269, 273, 271, 370, 370, 371, 280, 284, 285, 268, 269, 268, 292, 293, 296, 284, 282, 287, 279, 279, 282, 289, 294, 294, 278, 275, 276, 288, 283, 283, 281, 284, 278, 267, 263, 266, 1, 292, 291, 293, 293, 293, 288, 301, 297, 299, 322, 321, 325, 327, 329, 327, 299, 304, 306, 342, 343, 338, 336, 335, 337, 343, 346, 340, 456, 457, 454, 355, 356, 358, 345, 345, 345, 370, 371, 368, 361, 358, 360, 354, 360, 352, 366, 370, 369, 354, 356, 352, 357, 359, 359, 359, 357, 359, 340, 342, 340, 1, 214, 468, 159321, 1, 
2, 8, 9, 340, 296, 308, 318, 319, 348, 321, 332, 331, 348, 358, 355, 345, 359, 395, 375, 351, 358, 410, 412, 413, 394, 396, 387, 364, 338, 379, 411, 536, 289, 410, 690, 554, 439, 394, 375, 419, 375, 423, 410, 383, 440, 405, 384, 394, 438, 385, 402, 412, 389, 393, 388, 415, 376, 382, 410, 373, 376, 408, 362, 1, 277, 274, 280, 289, 285, 289, 289, 289, 290, 313, 316, 310, 325, 325, 325, 321, 322, 320, 370, 369, 367, 353, 354, 350, 321, 317, 318, 365, 371, 369, 504, 499, 503, 362, 360, 359, 364, 367, 359, 374, 369, 365, 345, 354, 353, 366, 370, 365, 353, 356, 356, 351, 351, 348, 345, 342, 342, 340, 343, 346, 1, 353, 353, 354, 374, 370, 367, 368, 366, 369, 394, 392, 393, 406, 408, 412, 404, 403, 396, 454, 450, 455, 433, 430, 442, 404, 398, 396, 453, 457, 458, 602, 600, 602, 453, 444, 445, 450, 449, 447, 457, 456, 455, 434, 434, 437, 451, 453, 447, 440, 438, 435, 439, 438, 431, 434, 428, 429, 425, 423, 425, 1, 259, 618, 52366, 1, 
2, 8, 11, 251, 253, 264, 233, 244, 211, 245, 231, 238, 260, 213, 260, 247, 246, 227, 248, 250, 259, 221, 257, 293, 251, 259, 234, 235, 282, 270, 271, 329, 237, 234, 429, 306, 306, 269, 278, 271, 251, 269, 305, 290, 235, 279, 255, 281, 275, 245, 233, 288, 272, 249, 264, 267, 236, 233, 242, 238, 250, 243, 256, 1, 225, 222, 222, 194, 197, 197, 209, 206, 203, 211, 211, 211, 208, 209, 211, 219, 221, 220, 220, 222, 225, 216, 217, 214, 230, 228, 226, 241, 241, 242, 281, 283, 283, 249, 248, 247, 229, 232, 230, 244, 239, 239, 235, 239, 239, 219, 215, 218, 234, 234, 233, 217, 221, 219, 203, 206, 205, 220, 217, 219, 1, 296, 289, 285, 261, 265, 265, 272, 276, 269, 280, 279, 280, 274, 270, 273, 292, 285, 286, 296, 294, 290, 281, 284, 285, 297, 299, 300, 316, 314, 313, 360, 365, 364, 323, 320, 321, 301, 302, 300, 311, 312, 313, 305, 303, 307, 287, 287, 285, 304, 307, 306, 289, 295, 292, 270, 267, 270, 281, 285, 280, 1, 190, 375, 52366, 1, 
1, 9, 12, 183, 191, 201, 208, 207, 198, 210, 218, 220, 181, 205, 210, 204, 192, 193, 189, 200, 191, 222, 231, 225, 243, 223, 212, 242, 229, 220, 300, 274, 134, 164, 242, 302, 255, 198, 239, 209, 208, 216, 231, 196, 190, 185, 218, 196, 199, 184, 166, 206, 183, 175, 197, 194, 179, 183, 198, 168, 179, 192, 186, 1, 161, 159, 162, 172, 174, 175, 184, 181, 184, 172, 171, 167, 166, 170, 164, 166, 164, 165, 192, 194, 195, 195, 193, 195, 200, 199, 196, 202, 202, 202, 205, 203, 203, 197, 199, 199, 181, 179, 177, 176, 174, 177, 172, 171, 171, 155, 155, 154, 156, 160, 160, 160, 161, 156, 153, 154, 151, 157, 159, 154, 1, 223, 223, 219, 234, 234, 233, 248, 249, 249, 231, 226, 228, 229, 229, 225, 224, 222, 226, 260, 256, 257, 259, 257, 258, 262, 262, 261, 265, 267, 267, 272, 272, 269, 265, 264, 266, 242, 243, 242, 238, 239, 242, 233, 229, 229, 212, 213, 212, 219, 220, 218, 216, 222, 217, 214, 212, 212, 215, 217, 217, 1, 144, 284, 59269, 1, 
1, 16, 17, 665, 687, 656, 674, 686, 684, 689, 699, 720, 677, 659, 716, 713, 700, 676, 685, 690, 687, 685, 704, 664, 690, 728, 704, 696, 741, 733, 710, 986, 538, 485, 939, 772, 826, 689, 688, 709, 703, 732, 764, 734, 780, 720, 699, 742, 748, 751, 717, 720, 782, 731, 722, 751, 731, 717, 758, 717, 731, 751, 721, 1, 611, 611, 610, 629, 629, 627, 651, 641, 648, 624, 637, 630, 642, 640, 646, 633, 625, 635, 632, 628, 632, 649, 649, 653, 658, 670, 667, 687, 686, 684, 678, 671, 674, 679, 680, 678, 663, 657, 663, 702, 700, 703, 655, 661, 661, 688, 686, 688, 680, 693, 682, 676, 678, 681, 674, 674, 674, 682, 679, 680, 1, 722, 718, 728, 739, 742, 737, 760, 755, 754, 738, 738, 739, 746, 752, 756, 741, 745, 745, 738, 740, 741, 766, 763, 762, 781, 776, 785, 802, 799, 805, 790, 791, 795, 795, 790, 788, 769, 774, 778, 824, 821, 818, 782, 787, 778, 795, 797, 800, 798, 802, 795, 795, 792, 796, 785, 792, 797, 798, 794, 799, 1, 594, 849, 51337, 1, 
2, 16, 25, 1061, 1066, 1035, 1042, 1102, 1064, 1056, 1129, 1046, 1086, 1037, 1082, 1013, 1041, 1030, 1083, 1064, 1004, 1027, 1006, 1021, 959, 1010, 955, 1015, 935, 995, 1006, 1083, 975, 834, 1318, 1846, 1349, 1097, 976, 987, 1033, 1038, 1047, 1020, 1070, 1079, 1086, 1139, 1106, 1134, 1105, 1073, 1126, 1066, 1141, 1046, 1133, 1107, 1096, 1089, 1025, 1107, 1132, 1, 983, 981, 983, 1001, 999, 998, 1009, 1006, 1009, 1006, 1001, 1005, 961, 965, 956, 979, 984, 973, 948, 955, 949, 911, 906, 906, 920, 909, 916, 952, 955, 948, 1253, 1248, 1247, 1072, 1062, 1067, 949, 946, 962, 975, 978, 974, 1030, 1032, 1031, 1048, 1050, 1045, 1028, 1020, 1019, 1038, 1029, 1036, 1028, 1025, 1029, 1020, 1017, 1022, 1, 1129, 1123, 1133, 1139, 1136, 1148, 1150, 1141, 1144, 1139, 1133, 1141, 1100, 1094, 1094, 1118, 1118, 1118, 1082, 1082, 1083, 1040, 1044, 1039, 1041, 1050, 1045, 1095, 1096, 1087, 1415, 1406, 1406, 1215, 1221, 1213, 1092, 1088, 1081, 1119, 1113, 1125, 1173, 1169, 1177, 1188, 1185, 1176, 1163, 1154, 1155, 1179, 1181, 1180, 1171, 1166, 1168, 1159, 1157, 1156, 1, 893, 1471, 51337, 1, 
3, 16, 35, 193, 174, 139, 178, 156, 182, 181, 175, 207, 172, 196, 202, 164, 176, 183, 181, 170, 190, 198, 187, 187, 203, 227, 187, 174, 145, 170, 322, 219, 156, 164, 192, 153, 153, 168, 172, 176, 189, 179, 160, 173, 166, 134, 181, 171, 158, 170, 172, 149, 152, 155, 155, 149, 165, 155, 143, 136, 172, 156, 156, 1, 141, 138, 143, 144, 145, 143, 160, 161, 160, 159, 161, 157, 149, 149, 148, 152, 152, 151, 165, 159, 161, 179, 172, 175, 134, 138, 139, 203, 197, 199, 143, 145, 143, 136, 137, 139, 153, 157, 154, 138, 139, 138, 137, 136, 137, 139, 141, 141, 122, 127, 127, 130, 132, 131, 120, 120, 120, 135, 135, 136, 1, 197, 197, 199, 197, 199, 197, 217, 214, 218, 221, 221, 222, 204, 198, 203, 210, 208, 210, 222, 224, 222, 235, 235, 236, 189, 191, 192, 265, 267, 264, 200, 199, 198, 192, 194, 192, 212, 207, 210, 194, 194, 194, 190, 188, 188, 195, 194, 196, 181, 178, 180, 183, 185, 182, 171, 175, 171, 190, 190, 191, 1, 113, 278, 51337, 1, 
1, 17, 18, 529, 569, 586, 548, 560, 573, 541, 577, 565, 569, 579, 586, 598, 577, 611, 592, 541, 623, 588, 570, 608, 612, 626, 614, 565, 627, 597, 580, 827, 468, 358, 789, 584, 575, 610, 593, 587, 606, 640, 636, 686, 607, 596, 584, 623, 612, 585, 664, 662, 612, 598, 613, 629, 628, 629, 597, 628, 584, 600, 571, 1, 513, 515, 509, 514, 515, 507, 505, 507, 514, 527, 523, 527, 544, 545, 539, 539, 536, 537, 538, 537, 540, 567, 566, 568, 541, 546, 545, 570, 573, 572, 526, 521, 519, 538, 541, 544, 559, 554, 553, 593, 587, 590, 546, 554, 548, 570, 567, 569, 569, 571, 570, 575, 572, 569, 565, 562, 568, 535, 536, 533, 1, 609, 620, 612, 606, 614, 612, 608, 609, 617, 630, 631, 635, 640, 652, 649, 634, 631, 638, 642, 637, 639, 669, 670, 672, 643, 655, 648, 675, 684, 679, 628, 627, 627, 640, 652, 644, 666, 666, 660, 694, 694, 696, 656, 650, 661, 673, 677, 674, 678, 682, 672, 678, 678, 675, 674, 670, 675, 636, 636, 632, 1, 479, 711, 136009, 1, 
2, 17, 25, 1923, 1888, 1883, 1863, 1828, 1812, 1796, 1797, 1809, 1751, 1747, 1757, 1731, 1705, 1679, 1589, 1633, 1542, 1590, 1596, 1525, 1489, 1560, 1515, 1469, 1482, 1421, 1496, 1437, 1916, 1741, 1745, 2358, 2275, 1793, 1952, 1804, 1662, 1677, 1698, 1676, 1631, 1649, 1687, 1549, 1571, 1642, 1575, 1632, 1722, 1586, 1651, 1678, 1629, 1707, 1555, 1664, 1689, 1688, 1608, 1, 1804, 1804, 1803, 1750, 1740, 1746, 1715, 1716, 1720, 1664, 1660, 1675, 1620, 1619, 1616, 1510, 1501, 1506, 1487, 1484, 1490, 1441, 1434, 1442, 1373, 1377, 1375, 1539, 1529, 1534, 1851, 1851, 1861, 1895, 1912, 1913, 1633, 1628, 1631, 1582, 1593, 1580, 1545, 1550, 1545, 1511, 1510, 1520, 1555, 1564, 1557, 1572, 1568, 1572, 1558, 1549, 1558, 1575, 1578, 1574, 1, 1988, 1990, 1990, 1932, 1923, 1920, 1890, 1891, 1885, 1843, 1841, 1844, 1783, 1792, 1788, 1677, 1666, 1671, 1654, 1654, 1650, 1613, 1605, 1601, 1532, 1535, 1536, 1713, 1703, 1700, 2039, 2030, 2045, 2102, 2102, 2104, 1802, 1813, 1800, 1743, 1758, 1752, 1717, 1708, 1711, 1683, 1697, 1679, 1738, 1727, 1741, 1731, 1742, 1737, 1729, 1724, 1739, 1753, 1746, 1744, 1, 1354, 2137, 136009, 1, 
1, 17, 31, 295, 297, 309, 292, 319, 293, 366, 279, 309, 322, 328, 347, 279, 316, 313, 335, 363, 324, 332, 336, 383, 351, 341, 440, 396, 370, 853, 780, 264, 867, 392, 280, 1224, 1184, 406, 580, 551, 449, 447, 388, 419, 420, 407, 364, 387, 399, 390, 359, 361, 326, 339, 336, 335, 370, 327, 365, 334, 317, 329, 340, 1, 266, 264, 265, 264, 267, 263, 280, 281, 277, 294, 291, 295, 258, 268, 268, 303, 302, 301, 309, 314, 309, 335, 336, 335, 485, 493, 490, 589, 586, 584, 584, 577, 574, 665, 668, 664, 434, 432, 436, 364, 366, 366, 344, 343, 346, 340, 337, 338, 299, 302, 304, 311, 306, 311, 303, 306, 302, 292, 292, 291, 1, 338, 335, 337, 342, 339, 340, 356, 355, 356, 373, 371, 373, 337, 339, 341, 382, 379, 383, 386, 392, 387, 419, 422, 419, 593, 587, 585, 693, 688, 697, 684, 685, 687, 781, 780, 784, 526, 530, 530, 456, 453, 458, 430, 433, 429, 423, 423, 424, 381, 382, 380, 387, 387, 390, 382, 384, 385, 366, 367, 365, 1, 240, 798, 136009, 1, 
3, 19, 27, 724, 763, 761, 746, 758, 787, 747, 775, 786, 774, 745, 748, 772, 725, 693, 787, 709, 802, 765, 752, 801, 754, 725, 769, 763, 815, 893, 993, 1089, 882, 683, 858, 685, 740, 780, 839, 812, 776, 762, 793, 692, 714, 719, 738, 766, 781, 713, 710, 696, 723, 728, 690, 702, 702, 784, 676, 752, 735, 709, 706, 1, 695, 694, 692, 700, 702, 706, 703, 710, 710, 701, 703, 703, 671, 672, 668, 703, 709, 707, 715, 710, 712, 692, 689, 695, 758, 764, 764, 927, 923, 922, 689, 686, 694, 726, 727, 730, 723, 721, 726, 677, 675, 671, 685, 681, 684, 682, 680, 670, 664, 660, 660, 641, 641, 646, 677, 681, 686, 659, 663, 658, 1, 811, 803, 809, 816, 825, 824, 832, 839, 831, 819, 818, 817, 786, 786, 785, 823, 825, 835, 835, 831, 835, 806, 805, 803, 890, 887, 887, 1054, 1061, 1057, 796, 795, 803, 850, 847, 845, 842, 842, 843, 789, 789, 791, 805, 795, 793, 796, 791, 794, 772, 769, 772, 759, 753, 755, 795, 796, 793, 773, 774, 768, 1, 619, 1080, 26427, 1, 
2, 19, 41, 148, 179, 176, 155, 160, 198, 149, 177, 158, 174, 189, 169, 192, 163, 174, 146, 173, 162, 182, 184, 205, 195, 185, 179, 181, 164, 191, 218, 205, 226, 241, 194, 285, 211, 174, 204, 184, 174, 206, 189, 172, 169, 181, 172, 170, 146, 190, 179, 149, 167, 152, 155, 171, 158, 128, 145, 149, 124, 148, 157, 1, 142, 138, 139, 144, 146, 143, 136, 135, 134, 149, 145, 146, 149, 150, 146, 129, 133, 133, 161, 161, 165, 155, 157, 158, 151, 152, 152, 187, 184, 188, 209, 209, 209, 167, 167, 165, 160, 156, 163, 151, 150, 148, 148, 147, 144, 142, 145, 142, 130, 127, 130, 134, 135, 136, 119, 112, 116, 116, 119, 120, 1, 193, 197, 195, 197, 198, 198, 189, 189, 185, 206, 210, 205, 202, 207, 204, 186, 188, 189, 217, 220, 220, 218, 212, 218, 210, 209, 209, 246, 247, 248, 272, 271, 272, 226, 225, 224, 216, 218, 216, 203, 206, 205, 203, 202, 201, 200, 200, 200, 183, 181, 188, 185, 190, 188, 167, 167, 170, 169, 169, 170, 1, 105, 277, 26427, 1, 
2, 20, 22, 188, 188, 162, 168, 194, 172, 163, 178, 162, 167, 172, 201, 182, 169, 156, 167, 162, 169, 194, 174, 143, 198, 178, 173, 148, 154, 175, 174, 203, 118, 138, 243, 180, 149, 169, 161, 158, 175, 172, 178, 189, 179, 160, 148, 149, 155, 151, 178, 197, 156, 180, 169, 177, 148, 142, 164, 189, 147, 179, 159, 1, 149, 152, 153, 150, 150, 150, 141, 143, 141, 152, 153, 152, 141, 142, 142, 138, 136, 141, 144, 145, 141, 151, 153, 155, 135, 131, 134, 139, 138, 139, 156, 159, 159, 133, 134, 133, 140, 141, 140, 155, 153, 154, 128, 127, 127, 136, 134, 134, 151, 150, 147, 135, 136, 138, 137, 140, 140, 134, 136, 137, 1, 209, 205, 208, 205, 206, 204, 194, 194, 197, 211, 211, 206, 198, 196, 198, 194, 194, 192, 198, 199, 198, 210, 212, 211, 185, 188, 187, 192, 195, 194, 215, 214, 217, 188, 186, 187, 196, 200, 199, 210, 210, 211, 177, 178, 178, 189, 191, 192, 206, 208, 207, 192, 195, 192, 191, 191, 189, 190, 189, 190, 1, 106, 234, 64839, 1, 
3, 20, 27, 1531, 1540, 1561, 1502, 1498, 1571, 1565, 1617, 1638, 1553, 1607, 1570, 1632, 1468, 1601, 1613, 1554, 1631, 1646, 1570, 1537, 1536, 1493, 1443, 1589, 1594, 1849, 1942, 2210, 1694, 1606, 1737, 1597, 1668, 1699, 1794, 1816, 1779, 1703, 1767, 1727, 1659, 1731, 1786, 1768, 1773, 1746, 1765, 1777, 1806, 1763, 1825, 1742, 1739, 1753, 1840, 1814, 1838, 1773, 1774, 1, 1461, 1461, 1456, 1441, 1436, 1438, 1523, 1523, 1512, 1499, 1495, 1493, 1498, 1488, 1489, 1513, 1513, 1513, 1503, 1490, 1501, 1412, 1413, 1411, 1591, 1580, 1590, 1853, 1853, 1861, 1564, 1556, 1558, 1632, 1642, 1631, 1669, 1670, 1676, 1637, 1627, 1631, 1669, 1664, 1672, 1670, 1681, 1673, 1694, 1692, 1703, 1679, 1686, 1683, 1720, 1716, 1717, 1703, 1703, 1700, 1, 1632, 1633, 1632, 1603, 1599, 1603, 1694, 1696, 1692, 1661, 1658, 1660, 1646, 1648, 1654, 1680, 1680, 1684, 1663, 1672, 1671, 1568, 1576, 1564, 1761, 1771, 1767, 2044, 2039, 2042, 1739, 1730, 1734, 1807, 1804, 1807, 1847, 1855, 1863, 1794, 1809, 1807, 1856, 1857, 1853, 1844, 1854, 1851, 1876, 1883, 1869, 1850, 1860, 1858, 1884, 1893, 1886, 1880, 1876, 1895, 1, 1382, 2063, 64839, 1, 
2, 21, 22, 5, 10, 7, 9, 5, 6, 9, 3, 4, 8, 5, 2, 6, 6, 6, 14, 6, 9, 9, 6, 6, 9, 6, 8, 17, 12, 7, 32, 5, 8, 41, 6, 33, 9, 54, 7, 53, 23, 26, 22, 11, 9, 6, 8, 6, 7, 5, 6, 8, 4, 5, 4, 4, 3, 7, 1, 5, 4, 3, 5, 1, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 4, 4, 1, 2, 2, 2, 2, 2, 5, 6, 6, 7, 8, 7, 15, 15, 16, 14, 13, 13, 21, 22, 22, 6, 7, 7, 2, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 13, 13, 13, 12, 12, 13, 10, 10, 10, 9, 11, 10, 12, 11, 12, 17, 17, 17, 13, 13, 13, 14, 14, 14, 20, 21, 20, 23, 23, 24, 38, 39, 39, 34, 34, 34, 47, 47, 48, 24, 21, 22, 12, 12, 12, 12, 11, 12, 11, 11, 12, 8, 8, 8, 9, 9, 9, 8, 8, 8, 1, 0, 52, 5535, 1, 
2, 24, 36, 69, 68, 62, 68, 76, 63, 72, 83, 66, 70, 70, 74, 66, 67, 58, 92, 76, 69, 94, 78, 72, 71, 74, 83, 86, 68, 64, 70, 68, 88, 84, 132, 74, 96, 72, 62, 69, 87, 67, 69, 71, 82, 70, 67, 79, 70, 74, 63, 70, 66, 63, 63, 75, 74, 55, 56, 80, 85, 62, 62, 1, 50, 50, 50, 52, 50, 51, 58, 56, 56, 53, 55, 54, 47, 47, 46, 61, 62, 60, 63, 62, 64, 56, 57, 60, 56, 55, 55, 58, 57, 56, 77, 75, 76, 59, 58, 57, 57, 56, 55, 56, 56, 56, 54, 56, 54, 53, 53, 53, 50, 50, 49, 54, 53, 54, 49, 46, 47, 51, 51, 52, 1, 85, 82, 84, 89, 85, 86, 92, 91, 92, 89, 89, 89, 81, 81, 80, 98, 99, 100, 100, 101, 99, 94, 95, 95, 90, 90, 89, 94, 95, 93, 118, 118, 119, 95, 95, 97, 94, 91, 93, 94, 92, 93, 91, 91, 90, 88, 88, 85, 83, 84, 83, 89, 88, 87, 81, 84, 82, 85, 88, 88, 1, 34, 128, 23263, 1, 
3, 25, 39, 621, 648, 673, 667, 613, 652, 667, 708, 681, 705, 687, 718, 766, 690, 726, 725, 751, 749, 727, 740, 724, 732, 735, 718, 721, 777, 881, 1103, 668, 582, 536, 491, 514, 469, 488, 476, 487, 544, 500, 487, 467, 473, 420, 472, 507, 454, 463, 458, 489, 425, 471, 479, 504, 485, 467, 468, 473, 503, 481, 460, 1, 595, 594, 591, 590, 593, 596, 629, 632, 630, 642, 649, 643, 669, 673, 673, 684, 672, 679, 675, 669, 674, 672, 670, 672, 737, 736, 737, 724, 726, 721, 460, 469, 467, 430, 431, 429, 466, 465, 462, 429, 432, 427, 423, 419, 419, 414, 415, 417, 417, 413, 419, 444, 440, 443, 425, 419, 425, 430, 431, 436, 1, 701, 697, 698, 701, 698, 697, 737, 741, 739, 759, 755, 765, 783, 782, 790, 794, 797, 804, 788, 787, 789, 784, 786, 784, 854, 856, 847, 849, 850, 842, 560, 559, 564, 526, 523, 524, 558, 557, 554, 520, 525, 521, 516, 513, 512, 502, 503, 500, 507, 510, 509, 533, 537, 533, 518, 514, 519, 530, 532, 527, 1, 395, 886, 200880, 1, 
3, 26, 38, 322, 367, 354, 375, 384, 374, 354, 401, 367, 402, 379, 364, 407, 431, 373, 401, 411, 428, 453, 455, 413, 476, 457, 464, 488, 529, 549, 832, 797, 421, 425, 397, 398, 380, 324, 319, 373, 346, 304, 322, 312, 297, 291, 332, 292, 283, 296, 254, 265, 258, 284, 283, 261, 242, 252, 221, 237, 213, 215, 218, 1, 308, 309, 308, 335, 334, 339, 333, 334, 333, 340, 336, 343, 362, 362, 364, 369, 372, 370, 396, 398, 392, 422, 417, 418, 475, 476, 474, 631, 634, 632, 365, 362, 366, 302, 300, 304, 301, 303, 302, 269, 276, 271, 265, 268, 270, 246, 240, 244, 232, 239, 237, 227, 227, 226, 203, 205, 203, 181, 183, 182, 1, 385, 388, 392, 419, 416, 423, 414, 412, 422, 426, 424, 426, 446, 447, 444, 454, 458, 455, 481, 483, 483, 516, 511, 512, 569, 570, 576, 735, 738, 742, 453, 445, 451, 383, 380, 381, 387, 380, 382, 348, 352, 347, 344, 344, 343, 318, 312, 314, 302, 307, 306, 297, 297, 296, 268, 270, 268, 245, 251, 248, 1, 176, 754, 34848, 1, 
