3, 71, 94, 157, 142, 151, 139, 160, 134, 139, 148, 148, 135, 151, 122, 147, 136, 131, 116, 114, 156, 109, 138, 141, 126, 103, 125, 106, 100, 108, 112, 153, 198, 179, 130, 122, 99, 91, 91, 103, 87, 117, 115, 112, 104, 114, 93, 102, 107, 94, 94, 104, 108, 98, 92, 86, 78, 80, 80, 83, 98, 89, 92, 1, 125, 123, 123, 118, 120, 121, 122, 120, 123, 107, 110, 111, 113, 113, 114, 103, 106, 106, 105, 106, 106, 94, 97, 92, 82, 84, 82, 129, 130, 129, 120, 120, 116, 74, 75, 75, 81, 81, 82, 87, 90, 90, 81, 80, 82, 77, 79, 80, 82, 83, 83, 66, 64, 67, 62, 61, 63, 72, 74, 73, 1, 179, 177, 180, 167, 169, 171, 170, 168, 170, 159, 164, 163, 164, 166, 164, 154, 153, 154, 151, 153, 152, 144, 143, 141, 127, 127, 129, 180, 178, 182, 170, 169, 169, 116, 113, 114, 124, 124, 126, 131, 131, 134, 128, 124, 128, 119, 118, 118, 126, 125, 126, 105, 105, 104, 98, 101, 101, 114, 112, 112, 1, 50, 191, 16768, 1, 
3, 71, 88, 148, 166, 126, 145, 147, 141, 130, 158, 178, 163, 159, 142, 161, 145, 140, 128, 154, 145, 168, 172, 159, 143, 166, 128, 119, 127, 119, 157, 198, 289, 269, 228, 165, 156, 130, 161, 171, 153, 184, 204, 166, 176, 176, 176, 192, 189, 166, 213, 177, 209, 194, 212, 167, 182, 231, 203, 221, 224, 224, 233, 1, 121, 125, 123, 122, 120, 118, 129, 130, 129, 124, 128, 131, 124, 122, 124, 118, 117, 117, 141, 140, 141, 121, 121, 121, 97, 99, 98, 185, 186, 185, 189, 191, 190, 125, 124, 122, 145, 144, 141, 155, 152, 153, 154, 155, 154, 161, 157, 160, 164, 164, 161, 157, 159, 158, 189, 185, 189, 195, 197, 198, 1, 171, 173, 171, 168, 171, 170, 184, 181, 183, 183, 182, 180, 174, 174, 175, 168, 168, 170, 192, 195, 193, 169, 172, 171, 146, 148, 145, 243, 246, 247, 252, 252, 254, 178, 175, 174, 195, 197, 198, 212, 212, 213, 209, 208, 208, 218, 218, 220, 225, 225, 224, 217, 218, 215, 252, 252, 249, 263, 260, 259, 1, 88, 274, 16768, 1, 
2, 71, 82, 173, 210, 194, 204, 197, 174, 192, 221, 238, 206, 191, 218, 173, 210, 161, 169, 183, 188, 205, 252, 219, 212, 190, 157, 149, 149, 146, 227, 274, 331, 356, 284, 255, 178, 166, 162, 168, 198, 204, 204, 222, 223, 218, 211, 210, 213, 186, 208, 212, 153, 243, 207, 231, 218, 191, 219, 227, 205, 215, 188, 1, 162, 162, 163, 162, 164, 163, 185, 185, 188, 175, 172, 175, 151, 153, 154, 152, 149, 153, 195, 191, 196, 156, 156, 160, 123, 123, 122, 244, 242, 240, 262, 263, 264, 138, 139, 143, 161, 159, 158, 187, 184, 184, 182, 184, 184, 171, 172, 171, 171, 170, 173, 187, 192, 185, 185, 180, 184, 171, 175, 174, 1, 226, 222, 219, 220, 220, 224, 245, 252, 249, 236, 235, 235, 209, 209, 211, 210, 208, 204, 257, 257, 256, 215, 215, 217, 175, 175, 173, 313, 313, 316, 336, 336, 336, 195, 195, 196, 220, 221, 220, 247, 252, 247, 245, 248, 242, 232, 236, 236, 235, 233, 234, 251, 251, 250, 242, 240, 245, 234, 230, 234, 1, 118, 348, 16768, 1, 
1, 71, 77, 277, 243, 213, 245, 236, 244, 213, 233, 263, 264, 263, 267, 266, 250, 264, 213, 258, 248, 269, 259, 230, 244, 211, 218, 212, 194, 193, 292, 359, 503, 518, 403, 294, 212, 177, 180, 176, 223, 261, 235, 250, 274, 235, 227, 237, 255, 241, 244, 241, 217, 215, 247, 200, 226, 227, 220, 205, 234, 221, 237, 1, 211, 211, 211, 209, 211, 208, 205, 202, 199, 227, 233, 231, 226, 228, 226, 204, 209, 207, 222, 218, 219, 195, 193, 193, 168, 172, 171, 343, 342, 346, 361, 365, 366, 160, 160, 158, 189, 188, 189, 217, 219, 218, 201, 200, 201, 208, 214, 211, 191, 192, 194, 194, 194, 191, 185, 183, 188, 201, 199, 196, 1, 278, 280, 276, 277, 273, 277, 271, 270, 268, 296, 307, 299, 294, 298, 303, 272, 272, 274, 286, 285, 283, 253, 259, 253, 233, 230, 232, 427, 426, 423, 446, 446, 449, 226, 221, 219, 253, 253, 252, 287, 289, 287, 268, 263, 268, 284, 280, 282, 256, 255, 257, 255, 254, 258, 247, 246, 247, 265, 262, 263, 1, 150, 474, 16768, 1, 
2, 71, 92, 286, 322, 287, 304, 338, 305, 288, 276, 321, 326, 321, 318, 332, 285, 274, 291, 299, 301, 287, 261, 321, 290, 270, 267, 254, 184, 207, 265, 365, 452, 506, 418, 309, 242, 196, 201, 272, 223, 264, 254, 296, 271, 254, 276, 262, 221, 243, 266, 242, 253, 225, 246, 247, 208, 220, 264, 217, 228, 223, 265, 1, 262, 260, 263, 279, 280, 278, 258, 257, 259, 286, 286, 284, 260, 260, 261, 262, 260, 261, 252, 254, 256, 242, 240, 241, 186, 185, 184, 321, 317, 322, 369, 369, 366, 179, 181, 179, 219, 218, 217, 238, 240, 241, 229, 230, 230, 209, 209, 208, 207, 206, 208, 200, 205, 202, 203, 200, 204, 207, 205, 205, 1, 334, 335, 335, 356, 354, 354, 331, 335, 331, 358, 359, 360, 333, 330, 333, 333, 333, 334, 328, 329, 325, 315, 310, 313, 249, 248, 243, 397, 402, 402, 454, 453, 455, 245, 242, 244, 287, 285, 284, 308, 309, 308, 298, 299, 303, 276, 274, 277, 272, 275, 276, 267, 268, 268, 268, 267, 270, 271, 270, 273, 1, 163, 469, 16768, 1, 
1, 71, 100, 309, 316, 326, 316, 293, 347, 295, 311, 329, 331, 327, 312, 305, 316, 344, 305, 362, 330, 318, 321, 287, 301, 279, 268, 218, 262, 304, 385, 466, 571, 547, 471, 379, 310, 244, 276, 276, 335, 345, 368, 353, 340, 320, 355, 327, 345, 393, 340, 376, 322, 367, 326, 322, 350, 339, 338, 337, 350, 362, 335, 1, 283, 277, 283, 284, 280, 281, 275, 276, 276, 292, 285, 287, 285, 280, 284, 294, 295, 296, 270, 269, 269, 249, 243, 247, 226, 225, 229, 425, 430, 424, 425, 417, 420, 241, 237, 241, 282, 281, 282, 318, 313, 312, 294, 299, 299, 319, 322, 322, 316, 312, 317, 299, 297, 295, 302, 301, 296, 312, 308, 313, 1, 357, 355, 354, 355, 359, 356, 348, 349, 353, 365, 363, 362, 357, 360, 359, 372, 374, 370, 351, 348, 345, 316, 315, 322, 297, 296, 300, 520, 526, 521, 513, 512, 511, 315, 314, 313, 355, 359, 359, 394, 392, 394, 373, 373, 374, 400, 399, 402, 396, 390, 397, 375, 370, 371, 380, 373, 379, 390, 388, 388, 1, 219, 536, 16768, 1, 
2, 71, 132, 552, 537, 561, 554, 548, 565, 534, 539, 535, 564, 586, 608, 587, 555, 582, 553, 536, 525, 510, 559, 584, 605, 609, 608, 516, 464, 461, 405, 392, 478, 678, 830, 895, 841, 676, 527, 479, 404, 468, 482, 532, 557, 553, 569, 549, 532, 522, 515, 504, 475, 608, 525, 522, 560, 544, 519, 583, 550, 548, 493, 1, 506, 502, 505, 505, 507, 504, 486, 490, 489, 537, 538, 534, 526, 524, 519, 488, 481, 486, 500, 501, 500, 553, 554, 556, 430, 434, 436, 384, 381, 380, 742, 744, 743, 625, 628, 628, 402, 402, 408, 476, 478, 475, 506, 501, 506, 472, 472, 475, 486, 478, 480, 482, 484, 492, 500, 502, 506, 481, 483, 487, 1, 600, 600, 595, 607, 606, 601, 583, 585, 595, 635, 638, 642, 626, 623, 624, 585, 585, 595, 600, 604, 599, 662, 663, 657, 527, 527, 525, 468, 471, 468, 862, 859, 856, 740, 743, 734, 494, 496, 498, 572, 573, 569, 607, 608, 605, 569, 571, 572, 577, 583, 582, 591, 588, 582, 602, 595, 599, 586, 584, 578, 1, 369, 887, 16768, 1, 
5, 71, 236, 180, 170, 175, 182, 165, 180, 161, 163, 165, 153, 171, 168, 155, 179, 168, 146, 135, 158, 161, 158, 150, 166, 139, 148, 148, 177, 158, 128, 138, 150, 148, 134, 147, 162, 159, 166, 151, 169, 163, 165, 156, 154, 142, 145, 140, 145, 132, 152, 131, 139, 144, 124, 159, 152, 151, 95, 141, 132, 139, 132, 1, 150, 148, 149, 144, 148, 147, 139, 138, 132, 136, 136, 139, 140, 140, 142, 122, 122, 122, 129, 129, 130, 123, 127, 126, 134, 133, 132, 115, 113, 115, 116, 116, 117, 137, 138, 135, 135, 134, 134, 132, 131, 132, 117, 114, 117, 119, 118, 117, 115, 114, 112, 117, 118, 119, 104, 106, 99, 111, 110, 110, 1, 206, 201, 203, 206, 203, 208, 191, 191, 188, 194, 190, 190, 196, 195, 195, 170, 174, 171, 183, 183, 180, 177, 178, 175, 189, 189, 188, 163, 164, 162, 170, 171, 170, 188, 188, 192, 186, 190, 190, 190, 186, 186, 166, 171, 167, 166, 169, 168, 163, 164, 161, 171, 170, 173, 154, 154, 153, 158, 158, 157, 1, 96, 213, 16768, 1, 
3, 71, 339, 42, 39, 39, 41, 38, 29, 36, 38, 52, 37, 45, 49, 42, 44, 51, 35, 60, 58, 44, 56, 41, 62, 37, 39, 33, 32, 31, 49, 69, 107, 99, 73, 63, 42, 42, 44, 42, 56, 53, 55, 64, 50, 55, 55, 63, 46, 58, 60, 71, 63, 58, 61, 58, 61, 57, 64, 57, 60, 58, 51, 1, 28, 27, 26, 23, 22, 24, 29, 29, 28, 30, 30, 29, 32, 31, 31, 36, 36, 36, 33, 32, 32, 32, 32, 32, 22, 21, 20, 58, 58, 58, 61, 59, 61, 29, 30, 28, 34, 36, 34, 41, 40, 40, 42, 41, 40, 40, 39, 39, 47, 47, 47, 44, 45, 42, 42, 43, 43, 41, 39, 42, 1, 54, 54, 55, 49, 49, 50, 57, 56, 56, 58, 58, 59, 61, 60, 61, 66, 67, 66, 63, 64, 62, 61, 60, 62, 44, 44, 45, 93, 94, 94, 96, 98, 99, 57, 56, 56, 66, 66, 65, 73, 72, 73, 76, 75, 75, 69, 71, 69, 82, 83, 82, 77, 76, 80, 76, 78, 76, 73, 74, 72, 1, 17, 104, 16768, 1, 
2, 71, 499, 53, 53, 46, 52, 65, 59, 45, 57, 48, 51, 49, 42, 43, 52, 60, 39, 42, 53, 27, 56, 58, 48, 49, 34, 30, 25, 34, 29, 44, 59, 94, 31, 28, 21, 26, 24, 23, 42, 31, 30, 32, 28, 27, 35, 35, 33, 25, 13, 28, 22, 25, 27, 16, 24, 24, 23, 17, 23, 20, 13, 1, 37, 37, 36, 42, 42, 43, 36, 34, 37, 33, 34, 33, 36, 37, 37, 30, 31, 31, 33, 33, 34, 29, 30, 30, 18, 18, 17, 30, 30, 29, 36, 37, 37, 14, 14, 14, 20, 20, 20, 19, 19, 19, 21, 20, 22, 13, 14, 14, 15, 14, 15, 12, 12, 12, 12, 13, 12, 10, 9, 10, 1, 66, 67, 65, 75, 74, 78, 65, 64, 66, 60, 63, 63, 67, 67, 66, 59, 58, 59, 61, 61, 62, 59, 58, 60, 41, 41, 42, 59, 57, 58, 66, 66, 68, 34, 35, 34, 44, 43, 44, 41, 42, 41, 45, 43, 45, 34, 35, 34, 35, 36, 36, 33, 33, 34, 31, 32, 31, 29, 28, 28, 1, 6, 82, 16768, 1, 
3, 71, 503, 100, 128, 101, 119, 124, 104, 93, 123, 141, 106, 131, 102, 105, 115, 121, 119, 111, 109, 107, 110, 119, 98, 102, 119, 113, 110, 110, 95, 140, 177, 146, 142, 97, 110, 89, 93, 123, 105, 131, 103, 120, 110, 126, 105, 131, 128, 118, 117, 125, 111, 121, 130, 128, 113, 119, 124, 135, 124, 132, 149, 1, 87, 87, 88, 93, 92, 95, 97, 99, 96, 91, 92, 92, 93, 92, 90, 92, 90, 92, 89, 91, 88, 84, 83, 83, 88, 89, 89, 112, 113, 115, 105, 104, 102, 76, 77, 78, 96, 97, 98, 86, 91, 90, 101, 98, 98, 97, 98, 98, 96, 96, 96, 100, 100, 102, 103, 102, 103, 113, 110, 111, 1, 133, 131, 133, 141, 138, 137, 143, 142, 141, 134, 137, 138, 136, 136, 136, 136, 137, 135, 135, 136, 136, 128, 127, 132, 135, 135, 134, 160, 162, 162, 151, 153, 152, 119, 118, 117, 141, 144, 140, 136, 134, 135, 147, 144, 145, 144, 143, 145, 143, 142, 142, 146, 147, 149, 150, 150, 151, 160, 161, 158, 1, 71, 167, 16768, 1, 
1, 71, 501, 152, 153, 144, 165, 172, 159, 177, 166, 196, 164, 168, 186, 168, 177, 163, 171, 161, 159, 180, 184, 218, 177, 175, 124, 129, 131, 163, 201, 290, 398, 368, 264, 201, 161, 149, 128, 160, 159, 173, 219, 214, 202, 199, 197, 223, 223, 210, 217, 238, 222, 200, 216, 217, 216, 219, 197, 191, 215, 233, 221, 1, 124, 127, 122, 138, 135, 141, 153, 150, 150, 145, 146, 146, 140, 139, 141, 136, 138, 140, 167, 161, 165, 132, 132, 132, 116, 119, 118, 257, 260, 257, 241, 244, 246, 122, 122, 122, 136, 138, 139, 178, 181, 179, 176, 175, 176, 186, 186, 186, 188, 186, 187, 185, 184, 186, 171, 176, 173, 189, 189, 186, 1, 174, 174, 178, 192, 193, 194, 210, 208, 207, 199, 200, 200, 197, 199, 196, 191, 190, 191, 223, 223, 221, 184, 185, 185, 164, 169, 168, 334, 334, 334, 311, 311, 311, 174, 173, 173, 193, 189, 192, 245, 239, 244, 238, 238, 235, 248, 248, 249, 249, 253, 250, 251, 249, 252, 232, 239, 231, 253, 259, 256, 1, 110, 341, 16768, 1, 
2, 71, 502, 280, 265, 263, 298, 271, 256, 285, 257, 284, 306, 302, 285, 287, 286, 267, 285, 277, 243, 250, 258, 264, 232, 224, 228, 201, 218, 211, 246, 303, 380, 427, 304, 252, 220, 207, 195, 205, 215, 234, 238, 183, 240, 221, 224, 187, 214, 184, 168, 199, 198, 176, 187, 184, 190, 175, 178, 154, 170, 190, 166, 1, 237, 232, 234, 238, 239, 242, 241, 238, 244, 259, 266, 258, 248, 246, 242, 232, 234, 238, 221, 223, 223, 197, 193, 197, 180, 179, 179, 277, 275, 271, 292, 292, 291, 178, 179, 181, 187, 191, 188, 192, 187, 189, 181, 180, 178, 159, 160, 156, 163, 160, 162, 160, 155, 159, 140, 143, 142, 145, 148, 147, 1, 306, 302, 306, 311, 309, 310, 314, 307, 311, 336, 335, 332, 319, 316, 313, 303, 303, 301, 294, 293, 295, 257, 262, 259, 240, 243, 240, 347, 347, 346, 366, 369, 364, 238, 236, 245, 248, 250, 250, 249, 253, 251, 242, 242, 240, 220, 220, 218, 220, 220, 220, 216, 216, 213, 200, 198, 195, 210, 204, 206, 1, 135, 381, 16768, 1, 
3, 72, 79, 46, 39, 27, 53, 45, 34, 45, 58, 37, 59, 47, 41, 67, 64, 45, 50, 49, 54, 47, 51, 64, 48, 58, 53, 53, 44, 58, 78, 78, 127, 119, 94, 55, 59, 49, 42, 43, 70, 56, 47, 75, 63, 81, 83, 65, 75, 83, 79, 67, 66, 65, 47, 53, 67, 64, 49, 71, 54, 49, 63, 1, 24, 25, 23, 30, 31, 30, 32, 33, 33, 34, 35, 34, 44, 43, 43, 37, 36, 38, 39, 38, 39, 39, 38, 36, 37, 34, 38, 72, 75, 74, 70, 70, 71, 37, 36, 35, 41, 42, 41, 43, 45, 46, 57, 58, 58, 59, 62, 60, 49, 49, 47, 40, 41, 41, 46, 44, 45, 41, 39, 39, 1, 50, 50, 51, 58, 57, 57, 64, 64, 61, 64, 65, 63, 74, 75, 75, 65, 67, 66, 71, 70, 71, 70, 68, 68, 67, 68, 69, 115, 114, 115, 108, 111, 109, 65, 66, 66, 72, 73, 71, 79, 79, 79, 94, 95, 96, 98, 100, 99, 85, 84, 84, 72, 71, 72, 78, 79, 77, 73, 70, 72, 1, 20, 126, 11638, 1, 
2, 72, 76, 97, 95, 115, 109, 111, 128, 107, 112, 124, 97, 102, 131, 106, 99, 107, 105, 134, 104, 94, 103, 117, 95, 95, 104, 80, 85, 83, 137, 179, 218, 223, 165, 119, 95, 90, 97, 99, 82, 112, 81, 96, 100, 95, 99, 93, 99, 97, 82, 81, 83, 79, 86, 91, 71, 89, 82, 84, 68, 85, 78, 1, 81, 81, 82, 96, 94, 93, 92, 88, 92, 87, 86, 89, 83, 83, 83, 93, 91, 91, 83, 84, 83, 79, 80, 77, 63, 62, 65, 150, 148, 150, 141, 142, 142, 75, 75, 74, 77, 76, 74, 74, 74, 74, 77, 76, 75, 70, 74, 73, 62, 60, 60, 65, 65, 65, 63, 66, 65, 57, 59, 59, 1, 124, 123, 123, 140, 143, 137, 137, 137, 141, 136, 132, 130, 125, 128, 125, 138, 138, 138, 128, 126, 127, 119, 119, 120, 105, 103, 103, 207, 209, 208, 195, 199, 196, 114, 113, 114, 121, 118, 120, 113, 112, 113, 117, 116, 115, 115, 115, 112, 101, 102, 101, 101, 102, 101, 105, 105, 103, 94, 94, 97, 1, 52, 220, 11638, 1, 
1, 72, 77, 105, 121, 103, 106, 117, 107, 127, 124, 117, 113, 103, 105, 111, 134, 119, 122, 126, 136, 120, 118, 94, 97, 113, 103, 103, 92, 74, 144, 210, 309, 303, 183, 155, 85, 81, 88, 96, 97, 89, 106, 109, 108, 111, 122, 101, 117, 110, 103, 85, 83, 91, 108, 89, 97, 90, 80, 90, 79, 75, 80, 1, 88, 88, 87, 89, 86, 86, 99, 101, 97, 86, 87, 85, 98, 98, 100, 105, 105, 106, 89, 87, 88, 81, 86, 83, 70, 71, 70, 192, 189, 191, 183, 182, 182, 65, 64, 66, 75, 75, 73, 87, 86, 87, 89, 89, 87, 86, 89, 89, 68, 68, 66, 78, 77, 77, 68, 67, 70, 61, 60, 61, 1, 131, 131, 133, 133, 133, 134, 145, 146, 147, 130, 129, 128, 144, 144, 143, 152, 153, 152, 135, 133, 133, 127, 126, 126, 111, 109, 108, 254, 252, 253, 252, 244, 245, 107, 105, 104, 115, 113, 114, 133, 130, 130, 136, 134, 134, 131, 133, 132, 106, 105, 107, 118, 120, 121, 105, 107, 110, 97, 98, 96, 1, 50, 261, 11638, 1, 
3, 72, 83, 103, 95, 114, 108, 115, 119, 104, 127, 124, 93, 109, 111, 115, 138, 136, 133, 124, 129, 142, 114, 114, 129, 129, 117, 104, 134, 159, 177, 212, 364, 233, 171, 104, 77, 75, 89, 104, 119, 123, 154, 146, 133, 139, 124, 133, 128, 127, 129, 108, 122, 116, 110, 110, 124, 105, 89, 98, 97, 89, 93, 1, 83, 82, 82, 90, 92, 90, 95, 97, 97, 84, 86, 84, 106, 104, 104, 105, 103, 106, 100, 99, 100, 104, 99, 103, 107, 108, 107, 216, 215, 217, 142, 140, 143, 62, 61, 62, 92, 92, 94, 118, 120, 119, 108, 109, 108, 106, 102, 107, 95, 93, 92, 89, 92, 91, 78, 77, 76, 73, 73, 72, 1, 129, 126, 125, 136, 137, 138, 141, 142, 142, 123, 126, 123, 152, 155, 154, 152, 154, 153, 145, 147, 147, 148, 149, 148, 157, 158, 159, 283, 286, 292, 194, 194, 199, 102, 101, 100, 140, 140, 139, 171, 170, 168, 159, 156, 158, 152, 150, 152, 139, 137, 140, 139, 138, 138, 118, 119, 118, 115, 116, 113, 1, 51, 303, 11638, 1, 
1, 72, 92, 168, 140, 134, 125, 147, 147, 147, 160, 162, 168, 177, 161, 204, 190, 203, 216, 207, 214, 227, 202, 187, 206, 202, 158, 195, 199, 154, 263, 358, 551, 579, 436, 342, 249, 251, 231, 223, 269, 268, 281, 292, 265, 275, 283, 265, 239, 250, 261, 224, 210, 223, 214, 223, 198, 181, 211, 193, 164, 185, 203, 1, 123, 121, 121, 114, 115, 112, 130, 132, 130, 141, 144, 143, 169, 171, 168, 180, 177, 184, 175, 173, 180, 160, 159, 158, 155, 157, 153, 351, 341, 346, 410, 406, 409, 210, 207, 212, 217, 221, 219, 243, 242, 245, 236, 238, 233, 218, 217, 216, 190, 189, 187, 181, 184, 183, 166, 164, 164, 155, 152, 154, 1, 172, 173, 172, 164, 164, 169, 184, 186, 182, 196, 196, 196, 230, 228, 230, 242, 243, 246, 238, 234, 235, 218, 217, 218, 211, 211, 213, 437, 429, 431, 495, 495, 499, 276, 274, 277, 292, 290, 292, 316, 315, 315, 312, 313, 312, 283, 287, 281, 253, 254, 247, 239, 241, 241, 225, 226, 224, 215, 214, 215, 1, 108, 517, 11638, 1, 
1, 72, 100, 143, 164, 150, 177, 173, 147, 161, 154, 156, 163, 152, 168, 184, 193, 168, 193, 191, 189, 216, 182, 188, 195, 149, 152, 152, 141, 171, 228, 327, 421, 439, 361, 261, 188, 183, 155, 159, 184, 202, 218, 204, 206, 184, 216, 218, 228, 194, 190, 207, 208, 176, 188, 202, 184, 190, 211, 208, 184, 178, 189, 1, 127, 123, 126, 139, 140, 136, 130, 130, 132, 133, 132, 136, 152, 155, 152, 157, 160, 163, 165, 168, 165, 139, 138, 139, 130, 129, 126, 286, 288, 287, 316, 317, 312, 150, 148, 147, 151, 153, 155, 180, 178, 178, 177, 172, 178, 175, 175, 174, 170, 166, 167, 163, 163, 162, 174, 176, 173, 152, 156, 158, 1, 179, 179, 180, 194, 193, 192, 185, 183, 184, 192, 188, 187, 212, 212, 209, 223, 221, 223, 226, 224, 226, 191, 193, 193, 181, 179, 182, 363, 359, 367, 392, 391, 395, 203, 201, 202, 211, 210, 209, 239, 239, 241, 239, 235, 235, 235, 235, 237, 226, 225, 230, 223, 220, 220, 234, 236, 230, 215, 211, 212, 1, 117, 409, 11638, 1, 
2, 72, 339, 14, 13, 23, 11, 22, 20, 12, 11, 22, 13, 28, 19, 17, 21, 17, 32, 35, 14, 23, 33, 23, 25, 23, 17, 26, 18, 21, 30, 51, 59, 84, 62, 28, 36, 29, 25, 42, 32, 30, 36, 31, 38, 49, 45, 43, 45, 41, 33, 37, 49, 28, 28, 32, 30, 30, 31, 37, 27, 29, 41, 1, 8, 9, 8, 10, 9, 9, 7, 8, 7, 12, 9, 11, 10, 10, 9, 16, 16, 17, 15, 16, 15, 13, 11, 12, 12, 13, 13, 34, 33, 33, 41, 42, 41, 20, 18, 19, 22, 23, 23, 23, 22, 24, 30, 32, 33, 27, 26, 26, 25, 25, 26, 20, 19, 20, 20, 22, 21, 19, 21, 21, 1, 25, 26, 26, 27, 28, 27, 24, 24, 23, 29, 30, 31, 27, 28, 29, 38, 37, 38, 37, 38, 37, 32, 32, 31, 33, 30, 32, 60, 62, 60, 75, 75, 73, 42, 42, 42, 46, 47, 48, 47, 48, 49, 60, 61, 58, 53, 53, 53, 51, 51, 51, 42, 42, 41, 45, 45, 46, 44, 46, 45, 1, 4, 78, 11638, 1, 
2, 72, 344, 44, 45, 45, 36, 43, 35, 47, 43, 35, 37, 54, 49, 39, 50, 43, 42, 46, 53, 44, 47, 49, 43, 28, 44, 44, 58, 31, 33, 36, 41, 24, 22, 95, 99, 44, 39, 52, 66, 61, 60, 62, 53, 76, 52, 62, 74, 70, 71, 51, 62, 58, 54, 69, 51, 53, 57, 60, 51, 60, 60, 1, 31, 31, 32, 25, 25, 25, 29, 29, 29, 33, 32, 32, 29, 31, 29, 33, 33, 32, 34, 33, 34, 25, 26, 26, 31, 30, 30, 24, 24, 25, 32, 33, 33, 43, 44, 45, 45, 44, 42, 43, 42, 39, 48, 48, 47, 54, 52, 56, 43, 43, 42, 43, 43, 41, 41, 41, 41, 42, 41, 41, 1, 60, 59, 58, 51, 52, 50, 56, 55, 57, 60, 61, 62, 58, 60, 59, 62, 64, 61, 60, 61, 61, 51, 50, 51, 59, 59, 59, 49, 49, 49, 61, 61, 61, 77, 76, 76, 76, 77, 77, 76, 75, 75, 81, 80, 80, 89, 89, 92, 74, 75, 71, 75, 75, 76, 74, 72, 73, 73, 73, 73, 1, 20, 95, 11638, 1, 
2, 72, 490, 45, 49, 57, 40, 41, 48, 28, 36, 39, 51, 47, 52, 54, 47, 46, 53, 45, 55, 63, 55, 54, 61, 56, 53, 50, 64, 71, 80, 84, 100, 112, 77, 63, 78, 49, 53, 62, 54, 59, 75, 63, 46, 58, 56, 47, 66, 63, 72, 56, 62, 59, 56, 39, 53, 54, 61, 64, 55, 63, 49, 1, 35, 36, 35, 29, 29, 30, 23, 21, 21, 36, 35, 35, 33, 34, 34, 37, 36, 35, 41, 42, 40, 41, 41, 40, 47, 45, 45, 69, 70, 67, 64, 66, 65, 44, 45, 44, 44, 44, 41, 45, 46, 46, 39, 40, 38, 48, 48, 51, 42, 43, 43, 36, 35, 35, 45, 43, 43, 41, 41, 41, 1, 64, 66, 66, 58, 59, 57, 47, 46, 48, 65, 66, 65, 63, 63, 64, 67, 66, 66, 72, 74, 76, 73, 74, 73, 78, 80, 77, 109, 108, 107, 103, 104, 103, 77, 76, 76, 76, 75, 74, 79, 79, 77, 69, 70, 69, 84, 86, 86, 76, 74, 75, 64, 65, 64, 75, 75, 77, 74, 72, 72, 1, 17, 111, 11638, 1, 
3, 72, 501, 36, 39, 44, 36, 36, 42, 45, 36, 39, 38, 49, 39, 32, 47, 45, 35, 39, 47, 48, 44, 34, 39, 29, 49, 35, 46, 26, 57, 76, 126, 91, 93, 57, 48, 40, 33, 39, 51, 60, 62, 45, 75, 70, 57, 59, 59, 58, 69, 59, 68, 66, 51, 48, 47, 57, 50, 54, 46, 59, 67, 1, 27, 27, 28, 24, 26, 24, 27, 27, 28, 29, 28, 28, 26, 28, 27, 28, 26, 27, 28, 28, 28, 27, 26, 27, 22, 23, 23, 65, 66, 67, 61, 58, 60, 28, 27, 27, 33, 36, 34, 44, 46, 44, 47, 46, 47, 46, 46, 46, 48, 48, 48, 36, 34, 33, 38, 39, 38, 42, 42, 38, 1, 54, 53, 53, 53, 52, 51, 54, 55, 54, 55, 57, 55, 56, 56, 54, 55, 55, 53, 55, 58, 57, 52, 54, 51, 48, 49, 50, 107, 109, 106, 99, 101, 102, 55, 53, 54, 66, 66, 66, 77, 79, 78, 80, 81, 77, 78, 78, 77, 82, 81, 83, 64, 63, 64, 70, 68, 71, 73, 74, 72, 1, 19, 117, 11638, 1, 
1, 72, 502, 227, 226, 223, 201, 187, 243, 224, 232, 222, 241, 221, 212, 234, 244, 255, 274, 265, 283, 274, 270, 225, 244, 283, 253, 239, 248, 266, 353, 454, 522, 521, 377, 339, 305, 286, 271, 301, 285, 269, 300, 293, 296, 323, 262, 295, 345, 244, 289, 308, 289, 274, 274, 264, 279, 266, 259, 259, 241, 255, 229, 1, 197, 193, 196, 179, 182, 180, 191, 196, 197, 196, 187, 195, 211, 214, 215, 238, 239, 231, 222, 224, 220, 226, 227, 221, 218, 218, 219, 400, 392, 399, 372, 372, 372, 250, 254, 254, 249, 251, 251, 262, 258, 262, 252, 255, 253, 257, 256, 260, 254, 255, 255, 239, 232, 238, 227, 227, 228, 206, 213, 208, 1, 257, 255, 257, 243, 242, 242, 257, 260, 259, 257, 254, 260, 274, 278, 277, 313, 312, 312, 289, 292, 293, 291, 301, 294, 285, 289, 283, 484, 484, 490, 456, 458, 453, 324, 323, 324, 323, 323, 320, 329, 329, 332, 330, 334, 331, 330, 328, 332, 326, 328, 327, 308, 318, 305, 295, 298, 296, 273, 274, 277, 1, 173, 500, 11638, 1, 
