2, 75, 192, 64, 75, 73, 71, 76, 80, 75, 75, 64, 86, 71, 63, 81, 76, 69, 89, 84, 64, 82, 76, 65, 69, 75, 80, 67, 82, 76, 63, 90, 96, 88, 98, 137, 165, 116, 88, 100, 90, 93, 86, 69, 87, 90, 81, 79, 75, 67, 73, 82, 72, 87, 89, 74, 68, 86, 92, 84, 63, 72, 73, 1, 55, 53, 54, 59, 58, 59, 54, 54, 54, 55, 56, 56, 56, 55, 58, 59, 60, 61, 57, 56, 56, 57, 57, 57, 56, 56, 55, 65, 63, 65, 87, 84, 87, 101, 101, 100, 73, 74, 74, 63, 61, 63, 62, 66, 64, 53, 55, 54, 61, 62, 61, 59, 59, 58, 69, 67, 66, 52, 52, 51, 1, 90, 90, 91, 94, 95, 94, 89, 92, 92, 90, 89, 93, 93, 95, 95, 100, 98, 99, 94, 93, 93, 95, 93, 93, 93, 94, 93, 102, 101, 103, 128, 134, 127, 145, 148, 146, 113, 116, 116, 102, 100, 101, 103, 104, 105, 90, 87, 89, 99, 101, 99, 95, 96, 95, 107, 107, 109, 90, 89, 88, 1, 45, 159, 1743, 1, 
3, 79, 223, 9, 6, 10, 4, 19, 4, 11, 5, 9, 9, 6, 8, 5, 7, 7, 6, 8, 5, 4, 7, 7, 7, 8, 3, 1, 8, 4, 3, 10, 7, 8, 6, 5, 13, 6, 7, 10, 5, 4, 6, 6, 6, 7, 9, 3, 10, 3, 5, 2, 2, 10, 8, 6, 5, 5, 3, 5, 6, 4, 5, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 1, 1, 0, 2, 2, 1, 1, 2, 1, 3, 3, 3, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 0, 0, 0, 1, 1, 1, 1, 15, 15, 14, 16, 16, 16, 15, 14, 15, 13, 14, 13, 12, 12, 12, 12, 12, 12, 11, 12, 11, 12, 11, 11, 9, 9, 9, 13, 12, 12, 12, 12, 12, 15, 15, 16, 12, 11, 12, 11, 11, 11, 12, 12, 12, 11, 12, 12, 10, 9, 10, 12, 12, 12, 9, 9, 9, 10, 11, 9, 1, 0, 18, 789, 1, 
2, 77, 192, 83, 69, 80, 85, 86, 75, 88, 92, 78, 101, 66, 85, 93, 85, 88, 88, 91, 66, 88, 84, 83, 91, 116, 84, 88, 93, 80, 77, 83, 101, 110, 119, 179, 112, 129, 119, 95, 109, 106, 109, 89, 111, 99, 103, 100, 99, 97, 93, 123, 95, 103, 86, 88, 103, 105, 89, 99, 99, 98, 90, 1, 58, 59, 59, 65, 63, 63, 65, 68, 69, 62, 64, 66, 70, 69, 68, 61, 64, 63, 68, 67, 64, 76, 76, 76, 68, 68, 68, 68, 68, 66, 112, 112, 112, 97, 96, 97, 83, 80, 81, 82, 83, 82, 80, 79, 79, 74, 77, 77, 87, 86, 85, 73, 72, 72, 80, 78, 77, 75, 76, 77, 1, 96, 97, 95, 101, 103, 102, 105, 105, 106, 103, 101, 104, 110, 108, 110, 101, 100, 101, 103, 103, 104, 119, 116, 115, 106, 106, 106, 106, 109, 105, 160, 161, 162, 146, 143, 145, 127, 125, 124, 126, 126, 125, 123, 121, 122, 118, 116, 115, 132, 130, 129, 112, 113, 112, 119, 117, 121, 117, 116, 118, 1, 51, 172, 2136, 1, 
1, 80, 126, 704, 701, 716, 746, 738, 756, 720, 721, 696, 735, 714, 801, 812, 766, 816, 730, 718, 675, 651, 741, 831, 897, 842, 837, 710, 561, 542, 684, 917, 1270, 1413, 1117, 887, 661, 567, 617, 678, 778, 881, 833, 799, 729, 704, 661, 673, 747, 759, 800, 802, 687, 674, 698, 674, 694, 763, 741, 716, 715, 704, 670, 1, 652, 646, 655, 692, 695, 685, 658, 655, 661, 689, 689, 696, 739, 743, 730, 659, 649, 647, 679, 677, 683, 800, 794, 793, 555, 556, 553, 891, 893, 890, 1065, 1072, 1067, 558, 560, 561, 715, 716, 722, 720, 727, 718, 624, 626, 620, 712, 709, 707, 658, 662, 666, 633, 639, 632, 680, 681, 679, 637, 641, 643, 1, 764, 766, 761, 806, 802, 804, 775, 768, 771, 809, 807, 811, 854, 860, 850, 766, 764, 761, 798, 804, 800, 922, 924, 923, 657, 657, 662, 1025, 1022, 1022, 1206, 1210, 1205, 664, 664, 676, 841, 845, 838, 851, 845, 846, 732, 740, 742, 828, 824, 822, 779, 779, 777, 741, 741, 744, 798, 793, 801, 754, 750, 753, 1, 543, 1236, 31649, 1, 
1, 80, 93, 1073, 1078, 1150, 1099, 1206, 1180, 1207, 1137, 1109, 1134, 1116, 1183, 1239, 1228, 1195, 1163, 1121, 1120, 1155, 1244, 1304, 1287, 1349, 1267, 1120, 1065, 1075, 1124, 1312, 1723, 1706, 1414, 1293, 1047, 1055, 1088, 1181, 1236, 1281, 1325, 1233, 1140, 1140, 1143, 1165, 1235, 1190, 1255, 1201, 1248, 1177, 1174, 1092, 1202, 1141, 1223, 1203, 1087, 1139, 1143, 1, 1026, 1027, 1025, 1099, 1088, 1091, 1084, 1085, 1081, 1073, 1069, 1070, 1142, 1148, 1148, 1067, 1065, 1070, 1154, 1170, 1147, 1221, 1220, 1228, 1020, 1017, 1018, 1308, 1309, 1308, 1394, 1386, 1393, 995, 990, 1003, 1154, 1161, 1159, 1160, 1160, 1156, 1072, 1078, 1073, 1145, 1159, 1150, 1131, 1142, 1138, 1084, 1084, 1076, 1117, 1118, 1115, 1053, 1057, 1053, 1, 1178, 1171, 1176, 1236, 1230, 1232, 1221, 1229, 1218, 1214, 1215, 1219, 1292, 1298, 1295, 1207, 1201, 1202, 1306, 1303, 1305, 1375, 1382, 1387, 1161, 1166, 1157, 1458, 1471, 1469, 1559, 1545, 1546, 1135, 1129, 1132, 1314, 1307, 1306, 1303, 1305, 1312, 1217, 1222, 1221, 1307, 1303, 1295, 1282, 1289, 1280, 1239, 1232, 1236, 1263, 1259, 1266, 1193, 1197, 1191, 1, 952, 1577, 31649, 1, 
2, 90, 189, 7, 6, 6, 4, 6, 4, 6, 8, 8, 3, 6, 6, 3, 7, 9, 7, 5, 2, 5, 5, 9, 7, 11, 6, 9, 7, 10, 9, 11, 13, 12, 8, 13, 26, 9, 6, 11, 10, 6, 8, 10, 5, 17, 5, 10, 9, 3, 8, 5, 13, 8, 12, 5, 11, 7, 11, 7, 12, 5, 10, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 3, 3, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 7, 5, 3, 3, 3, 2, 2, 2, 4, 4, 4, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2, 2, 3, 4, 3, 1, 12, 12, 12, 9, 9, 9, 13, 13, 13, 10, 10, 10, 12, 11, 13, 10, 10, 10, 12, 12, 12, 15, 14, 15, 15, 15, 15, 18, 19, 19, 18, 18, 18, 21, 22, 22, 16, 15, 16, 13, 14, 14, 18, 18, 18, 12, 12, 12, 15, 16, 15, 16, 16, 16, 16, 16, 15, 16, 16, 15, 1, 0, 25, 2391, 1, 
2, 91, 93, 6, 5, 7, 12, 13, 10, 7, 12, 6, 5, 10, 10, 14, 11, 8, 3, 8, 10, 10, 7, 11, 11, 11, 7, 4, 10, 9, 8, 13, 21, 42, 9, 5, 4, 13, 6, 18, 15, 11, 6, 9, 11, 6, 6, 6, 9, 6, 12, 3, 11, 10, 6, 11, 10, 7, 9, 9, 4, 8, 5, 1, 1, 1, 1, 5, 5, 5, 3, 3, 3, 3, 3, 3, 5, 5, 4, 2, 2, 2, 4, 3, 3, 4, 4, 3, 2, 2, 3, 6, 7, 7, 10, 9, 10, 2, 3, 3, 7, 6, 7, 3, 3, 3, 1, 2, 1, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 1, 11, 11, 11, 19, 19, 19, 15, 14, 15, 15, 14, 15, 18, 18, 18, 13, 12, 12, 16, 15, 16, 17, 16, 16, 14, 14, 15, 22, 22, 22, 28, 27, 28, 13, 14, 13, 24, 23, 24, 15, 16, 15, 11, 11, 11, 16, 15, 15, 14, 14, 14, 16, 16, 16, 14, 15, 14, 11, 10, 11, 1, 0, 32, 203, 1, 
3, 93, 106, 11, 13, 20, 21, 18, 15, 11, 14, 13, 19, 19, 17, 26, 23, 16, 18, 25, 19, 22, 24, 16, 29, 32, 17, 14, 17, 15, 19, 64, 41, 27, 18, 21, 15, 20, 21, 20, 30, 16, 20, 12, 14, 11, 22, 14, 20, 16, 23, 24, 13, 15, 11, 15, 17, 20, 18, 12, 20, 18, 15, 1, 7, 7, 7, 9, 10, 9, 6, 6, 5, 9, 10, 9, 12, 12, 12, 11, 12, 11, 11, 11, 12, 15, 16, 16, 8, 8, 8, 28, 29, 30, 12, 12, 12, 9, 10, 10, 13, 13, 13, 7, 8, 8, 8, 8, 8, 11, 11, 9, 8, 8, 9, 7, 7, 7, 9, 8, 9, 9, 10, 9, 1, 23, 23, 23, 28, 28, 27, 20, 20, 21, 27, 28, 28, 31, 31, 32, 30, 30, 31, 31, 30, 31, 37, 36, 37, 24, 24, 25, 54, 55, 56, 32, 32, 32, 27, 28, 29, 33, 32, 32, 24, 24, 24, 24, 24, 24, 30, 29, 29, 26, 27, 26, 23, 22, 22, 25, 25, 25, 27, 27, 27, 1, 4, 60, 28657, 1, 
5, 93, 131, 159, 173, 177, 174, 159, 151, 176, 192, 188, 184, 180, 145, 205, 148, 181, 177, 169, 182, 177, 174, 188, 185, 177, 150, 182, 174, 169, 171, 203, 196, 177, 77, 163, 180, 166, 166, 157, 158, 179, 161, 161, 155, 157, 147, 167, 180, 149, 133, 153, 168, 157, 186, 135, 165, 169, 139, 154, 146, 159, 145, 1, 142, 140, 141, 134, 135, 134, 155, 159, 156, 142, 142, 142, 151, 151, 150, 146, 146, 148, 150, 150, 152, 142, 146, 141, 149, 144, 144, 161, 160, 163, 114, 112, 114, 143, 146, 146, 139, 137, 138, 135, 133, 134, 129, 130, 131, 127, 125, 129, 135, 130, 132, 137, 137, 134, 127, 127, 128, 123, 124, 126, 1, 195, 200, 199, 192, 186, 189, 215, 213, 214, 195, 200, 198, 207, 206, 206, 205, 207, 207, 206, 208, 208, 199, 199, 196, 206, 204, 203, 221, 218, 219, 162, 166, 165, 196, 198, 199, 190, 194, 193, 186, 191, 183, 185, 182, 184, 182, 180, 179, 183, 187, 187, 190, 190, 188, 180, 180, 182, 178, 177, 175, 1, 104, 228, 28657, 1, 
3, 93, 133, 165, 185, 190, 200, 206, 165, 179, 216, 171, 170, 184, 198, 180, 179, 181, 200, 181, 171, 176, 175, 190, 199, 176, 185, 168, 173, 204, 180, 284, 222, 214, 210, 181, 160, 194, 158, 174, 185, 182, 167, 169, 173, 164, 186, 191, 161, 158, 148, 183, 161, 166, 149, 165, 150, 186, 179, 165, 149, 172, 171, 1, 151, 154, 154, 162, 160, 159, 155, 160, 160, 155, 156, 155, 149, 150, 150, 156, 154, 155, 153, 152, 153, 158, 153, 162, 156, 152, 153, 194, 195, 198, 171, 171, 172, 146, 143, 141, 152, 151, 153, 140, 144, 142, 151, 152, 153, 127, 129, 131, 143, 143, 146, 129, 127, 128, 150, 146, 149, 138, 135, 138, 1, 207, 210, 210, 219, 222, 221, 216, 218, 221, 213, 213, 215, 207, 209, 211, 212, 214, 214, 207, 209, 213, 212, 214, 214, 211, 212, 215, 263, 259, 264, 235, 231, 234, 197, 200, 196, 212, 209, 211, 196, 195, 197, 211, 209, 209, 186, 181, 183, 197, 198, 199, 182, 181, 180, 206, 205, 203, 193, 192, 194, 1, 115, 280, 28657, 1, 
1, 93, 126, 649, 633, 695, 667, 693, 719, 681, 701, 709, 696, 704, 756, 766, 787, 714, 731, 664, 730, 650, 737, 755, 813, 783, 734, 646, 655, 623, 764, 861, 1103, 1158, 983, 798, 651, 579, 673, 688, 778, 796, 794, 742, 729, 615, 677, 804, 707, 785, 743, 713, 691, 681, 670, 677, 657, 682, 722, 678, 623, 660, 664, 1, 610, 607, 611, 643, 635, 635, 638, 637, 644, 668, 664, 653, 692, 700, 703, 653, 651, 656, 664, 657, 654, 718, 720, 715, 584, 585, 592, 844, 849, 853, 911, 909, 908, 581, 580, 580, 692, 697, 695, 696, 692, 695, 644, 638, 641, 690, 686, 683, 642, 640, 644, 607, 609, 612, 633, 644, 643, 593, 593, 598, 1, 711, 708, 713, 751, 752, 750, 752, 759, 749, 779, 776, 777, 809, 817, 821, 763, 762, 762, 778, 776, 770, 839, 842, 837, 695, 698, 698, 967, 976, 974, 1039, 1054, 1046, 692, 688, 692, 818, 812, 815, 812, 812, 815, 760, 756, 753, 810, 808, 811, 754, 749, 752, 725, 727, 728, 751, 747, 745, 697, 706, 709, 1, 566, 1058, 28657, 1, 
2, 96, 99, 2, 6, 5, 7, 3, 7, 3, 2, 2, 0, 2, 4, 3, 7, 6, 7, 3, 2, 2, 2, 2, 6, 2, 2, 5, 2, 0, 5, 3, 4, 33, 3, 6, 14, 3, 4, 5, 3, 9, 7, 4, 4, 8, 4, 7, 5, 3, 0, 7, 3, 8, 7, 2, 2, 4, 10, 7, 5, 3, 8, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 6, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 3, 2, 1, 1, 0, 1, 9, 9, 9, 11, 11, 11, 6, 6, 5, 5, 5, 5, 10, 11, 10, 8, 8, 8, 5, 5, 5, 8, 7, 7, 5, 6, 6, 9, 8, 8, 22, 22, 22, 13, 13, 13, 11, 11, 12, 10, 10, 10, 12, 12, 12, 6, 6, 6, 11, 11, 11, 8, 8, 8, 13, 13, 13, 10, 10, 10, 1, 0, 26, 963, 1, 
2, 96, 214, 4, 1, 2, 5, 3, 3, 2, 2, 5, 3, 3, 2, 1, 3, 3, 3, 1, 5, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 0, 0, 4, 2, 20, 5, 2, 0, 3, 3, 4, 5, 2, 3, 1, 3, 3, 1, 4, 0, 1, 4, 3, 1, 1, 5, 4, 1, 1, 3, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 5, 8, 8, 8, 7, 7, 7, 7, 6, 7, 6, 5, 6, 7, 6, 6, 5, 4, 4, 3, 3, 3, 4, 4, 4, 3, 3, 3, 5, 5, 5, 16, 15, 15, 5, 5, 5, 8, 8, 8, 6, 5, 6, 7, 6, 6, 4, 4, 4, 4, 5, 4, 8, 7, 8, 6, 6, 6, 1, 0, 18, 963, 1, 
2, 101, 189, 4, 5, 3, 7, 4, 5, 3, 5, 7, 5, 5, 4, 5, 3, 2, 6, 7, 5, 6, 2, 8, 6, 3, 6, 9, 11, 9, 9, 11, 12, 25, 71, 145, 44, 20, 39, 22, 12, 15, 6, 17, 8, 12, 8, 8, 7, 6, 9, 4, 4, 2, 2, 2, 4, 6, 2, 8, 3, 4, 3, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 1, 1, 4, 4, 3, 4, 5, 4, 62, 58, 61, 22, 23, 22, 8, 8, 8, 4, 4, 3, 4, 3, 3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 9, 8, 9, 10, 10, 11, 10, 10, 10, 9, 9, 9, 7, 7, 7, 11, 11, 11, 10, 11, 10, 10, 10, 10, 16, 16, 17, 17, 18, 18, 102, 103, 98, 49, 47, 47, 25, 26, 26, 17, 18, 17, 16, 16, 16, 13, 13, 13, 7, 7, 7, 6, 6, 6, 10, 10, 10, 7, 7, 7, 1, 0, 110, 488, 1, 
2, 104, 170, 0, 5, 6, 2, 3, 2, 6, 2, 3, 1, 3, 2, 4, 5, 4, 3, 4, 4, 2, 6, 4, 4, 3, 6, 3, 4, 4, 5, 1, 6, 7, 29, 6, 3, 5, 10, 4, 3, 3, 7, 6, 8, 6, 5, 3, 2, 5, 6, 2, 6, 3, 3, 4, 4, 6, 8, 3, 5, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 6, 5, 7, 1, 1, 1, 0, 0, 0, 2, 2, 2, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 8, 8, 8, 6, 6, 6, 8, 9, 8, 5, 5, 5, 9, 9, 9, 8, 8, 8, 9, 8, 8, 9, 9, 9, 7, 8, 8, 8, 8, 8, 22, 22, 23, 12, 12, 12, 7, 8, 8, 13, 13, 12, 10, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 11, 11, 12, 9, 9, 9, 1, 0, 26, 167, 1, 
2, 105, 189, 8, 8, 5, 18, 9, 9, 7, 9, 6, 15, 8, 12, 11, 9, 12, 10, 16, 16, 13, 18, 14, 16, 17, 14, 23, 26, 15, 18, 29, 32, 23, 27, 109, 78, 47, 55, 42, 37, 33, 40, 36, 26, 29, 20, 17, 24, 17, 10, 18, 13, 13, 11, 11, 7, 20, 9, 12, 9, 15, 12, 1, 2, 2, 2, 5, 5, 5, 2, 2, 2, 5, 5, 5, 4, 5, 4, 6, 7, 6, 8, 8, 7, 7, 7, 8, 12, 11, 11, 16, 16, 17, 37, 38, 38, 45, 44, 45, 25, 24, 24, 22, 22, 22, 11, 12, 13, 8, 8, 9, 7, 7, 7, 3, 4, 4, 6, 7, 6, 5, 5, 5, 1, 13, 13, 13, 19, 20, 21, 13, 13, 14, 19, 20, 19, 17, 18, 18, 22, 23, 23, 23, 24, 23, 25, 24, 24, 32, 32, 32, 38, 37, 37, 69, 69, 68, 78, 75, 78, 49, 52, 51, 46, 46, 46, 33, 32, 34, 26, 26, 27, 23, 24, 23, 17, 16, 16, 21, 22, 22, 20, 20, 19, 1, 1, 83, 895, 1, 
2, 108, 134, 8, 7, 3, 6, 6, 12, 4, 4, 14, 6, 4, 14, 9, 11, 9, 9, 14, 7, 9, 11, 8, 10, 8, 10, 9, 12, 6, 9, 8, 12, 9, 20, 11, 15, 10, 10, 10, 11, 9, 11, 11, 16, 13, 6, 9, 12, 15, 8, 11, 7, 10, 8, 13, 16, 27, 6, 6, 8, 12, 9, 1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 6, 6, 6, 5, 4, 5, 4, 4, 3, 6, 6, 5, 3, 3, 4, 5, 5, 5, 3, 4, 3, 5, 4, 6, 6, 6, 5, 3, 4, 4, 1, 11, 11, 11, 15, 15, 14, 13, 13, 14, 14, 14, 14, 16, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 15, 15, 16, 16, 17, 17, 20, 21, 22, 20, 19, 19, 17, 16, 17, 20, 21, 20, 16, 15, 16, 19, 19, 19, 16, 16, 16, 20, 19, 19, 20, 20, 20, 16, 16, 16, 1, 0, 25, 1491, 1, 
2, 110, 113, 2, 2, 0, 1, 0, 3, 0, 1, 3, 0, 2, 5, 0, 0, 2, 1, 3, 1, 1, 3, 3, 1, 1, 2, 4, 0, 1, 3, 0, 4, 12, 0, 1, 1, 2, 0, 1, 2, 2, 1, 0, 1, 4, 0, 1, 1, 3, 0, 0, 0, 2, 1, 2, 1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 6, 2, 2, 2, 4, 4, 5, 6, 6, 6, 4, 4, 4, 4, 4, 4, 6, 5, 6, 9, 9, 9, 3, 3, 3, 4, 5, 4, 2, 2, 2, 4, 4, 5, 4, 4, 4, 2, 2, 2, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 0, 10, 3324, 1, 
3, 110, 130, 2, 2, 1, 1, 5, 4, 3, 0, 2, 2, 2, 3, 3, 5, 3, 1, 1, 1, 5, 7, 3, 2, 2, 5, 4, 1, 1, 0, 1, 13, 5, 4, 1, 5, 0, 2, 2, 3, 3, 3, 2, 3, 1, 1, 0, 7, 1, 0, 1, 4, 4, 1, 2, 3, 1, 1, 0, 3, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 4, 4, 7, 7, 8, 4, 4, 4, 6, 6, 6, 8, 8, 8, 3, 3, 3, 10, 10, 10, 7, 7, 6, 5, 5, 5, 9, 9, 9, 7, 7, 8, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 2, 2, 6, 6, 6, 7, 7, 6, 5, 5, 5, 2, 2, 2, 6, 7, 7, 1, 0, 11, 3324, 1, 
3, 111, 142, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 3, 0, 1, 1, 1, 1, 2, 2, 2, 9, 1, 0, 3, 1, 1, 3, 0, 0, 2, 2, 4, 1, 3, 1, 2, 3, 0, 2, 1, 1, 0, 4, 2, 2, 1, 2, 0, 1, 1, 1, 1, 1, 0, 3, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 3, 3, 3, 5, 5, 5, 7, 7, 7, 5, 4, 4, 3, 3, 3, 6, 6, 6, 4, 5, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 4, 4, 4, 2, 2, 2, 3, 3, 3, 4, 4, 4, 2, 2, 2, 1, 0, 8, 4291, 1, 
3, 115, 131, 7, 5, 4, 3, 6, 2, 8, 5, 5, 2, 3, 5, 3, 6, 10, 1, 6, 3, 4, 10, 1, 4, 7, 2, 3, 6, 5, 4, 17, 2, 2, 4, 7, 1, 2, 4, 1, 3, 5, 1, 4, 3, 3, 7, 5, 4, 2, 5, 0, 1, 4, 3, 3, 5, 1, 0, 3, 2, 1, 7, 1, 1, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 11, 7, 7, 8, 11, 11, 11, 7, 7, 7, 12, 12, 12, 7, 7, 8, 10, 10, 10, 9, 9, 8, 10, 9, 9, 14, 13, 14, 9, 9, 9, 6, 6, 6, 7, 7, 7, 7, 6, 6, 10, 10, 10, 8, 8, 8, 5, 5, 5, 8, 8, 8, 4, 4, 4, 7, 7, 7, 1, 0, 16, 695, 1, 
2, 111, 192, 216, 230, 289, 270, 259, 271, 265, 272, 289, 282, 291, 288, 325, 331, 319, 312, 310, 326, 314, 325, 297, 337, 341, 317, 323, 324, 341, 314, 306, 307, 312, 417, 691, 291, 271, 289, 284, 273, 264, 264, 272, 257, 250, 238, 239, 240, 220, 216, 226, 223, 197, 207, 196, 181, 200, 184, 184, 210, 200, 153, 1, 209, 214, 212, 234, 235, 234, 239, 239, 238, 248, 252, 249, 287, 289, 286, 280, 277, 280, 274, 276, 279, 298, 295, 290, 291, 293, 292, 266, 274, 268, 426, 429, 425, 248, 248, 248, 238, 240, 239, 230, 228, 229, 210, 208, 210, 195, 190, 191, 186, 185, 185, 167, 168, 166, 162, 161, 160, 156, 160, 161, 1, 281, 279, 279, 301, 300, 300, 308, 317, 312, 321, 326, 326, 363, 361, 364, 353, 354, 353, 348, 348, 345, 372, 371, 366, 368, 365, 371, 345, 350, 349, 518, 523, 518, 322, 322, 317, 309, 308, 308, 298, 295, 302, 279, 275, 276, 263, 256, 258, 250, 248, 248, 224, 222, 223, 220, 220, 221, 217, 215, 216, 1, 148, 531, 4291, 1, 
2, 119, 181, 16, 13, 14, 15, 22, 15, 15, 13, 14, 15, 21, 16, 24, 15, 17, 19, 14, 21, 16, 17, 15, 15, 23, 22, 19, 22, 17, 19, 19, 25, 28, 68, 33, 16, 32, 16, 23, 27, 20, 21, 24, 26, 33, 33, 23, 22, 25, 22, 29, 22, 26, 19, 28, 27, 27, 28, 25, 22, 21, 25, 1, 6, 7, 7, 9, 9, 9, 7, 7, 7, 8, 9, 9, 10, 10, 10, 9, 10, 9, 9, 8, 9, 10, 11, 10, 10, 10, 11, 12, 10, 12, 28, 29, 30, 12, 12, 12, 13, 13, 13, 14, 13, 14, 19, 19, 18, 13, 13, 12, 15, 15, 16, 15, 15, 15, 16, 17, 15, 12, 14, 12, 1, 22, 24, 22, 27, 27, 27, 22, 22, 22, 27, 27, 26, 27, 28, 27, 27, 27, 28, 24, 27, 25, 30, 30, 30, 29, 28, 29, 31, 30, 31, 57, 57, 57, 31, 31, 31, 34, 33, 33, 35, 34, 35, 43, 42, 41, 33, 35, 34, 37, 37, 36, 35, 35, 34, 38, 39, 40, 33, 34, 32, 1, 4, 61, 549, 1, 
2, 119, 175, 13, 15, 35, 19, 21, 37, 19, 27, 27, 26, 24, 37, 20, 25, 31, 20, 32, 21, 31, 24, 22, 31, 35, 11, 39, 22, 26, 29, 24, 34, 43, 86, 34, 45, 41, 39, 33, 31, 30, 36, 29, 44, 37, 31, 36, 29, 33, 29, 32, 29, 31, 25, 40, 51, 27, 32, 23, 26, 19, 24, 1, 11, 12, 12, 15, 15, 16, 15, 14, 15, 18, 18, 19, 16, 15, 15, 14, 14, 15, 15, 14, 15, 15, 16, 16, 18, 19, 18, 19, 17, 18, 39, 41, 40, 28, 28, 29, 20, 20, 19, 24, 24, 24, 23, 22, 23, 19, 19, 19, 20, 20, 20, 26, 27, 25, 16, 16, 17, 14, 13, 13, 1, 30, 31, 31, 36, 36, 38, 35, 36, 35, 40, 40, 40, 36, 36, 37, 34, 36, 34, 37, 38, 37, 36, 36, 36, 41, 40, 42, 41, 40, 40, 70, 71, 73, 56, 56, 54, 44, 42, 43, 48, 49, 50, 47, 46, 48, 43, 43, 41, 40, 42, 43, 53, 51, 52, 38, 39, 38, 33, 33, 34, 1, 8, 78, 549, 1, 
