2, 13, 17, 5, 3, 5, 6, 5, 4, 6, 9, 2, 10, 13, 8, 4, 11, 8, 11, 8, 12, 17, 11, 14, 17, 9, 22, 25, 19, 25, 30, 23, 17, 36, 24, 23, 23, 38, 18, 18, 16, 17, 21, 12, 17, 16, 9, 14, 14, 7, 13, 7, 7, 8, 10, 5, 2, 4, 8, 5, 5, 5, 5, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 1, 8, 8, 8, 9, 9, 8, 8, 8, 7, 8, 8, 8, 7, 8, 7, 9, 10, 10, 10, 10, 10, 10, 9, 10, 9, 9, 10, 10, 11, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 13, 14, 14, 15, 14, 15, 13, 14, 13, 15, 14, 15, 13, 13, 14, 28, 29, 28, 28, 28, 29, 28, 30, 28, 28, 30, 28, 29, 28, 29, 32, 31, 32, 32, 31, 31, 32, 31, 32, 33, 31, 32, 32, 32, 32, 15, 14, 14, 14, 14, 15, 15, 15, 14, 14, 14, 14, 16, 14, 15, 1, 0, 36, 4318, 1, 
1, 13, 14, 3, 3, 3, 2, 4, 3, 10, 3, 6, 6, 9, 5, 7, 10, 6, 18, 15, 14, 17, 26, 28, 28, 27, 31, 29, 42, 42, 42, 38, 54, 47, 52, 40, 36, 29, 32, 22, 28, 23, 18, 9, 13, 11, 11, 13, 8, 4, 5, 7, 8, 4, 5, 6, 4, 5, 2, 3, 0, 4, 9, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 17, 17, 17, 17, 18, 17, 17, 18, 17, 17, 17, 18, 17, 16, 17, 12, 14, 15, 14, 14, 14, 13, 13, 12, 15, 13, 14, 13, 13, 14, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 12, 13, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 13, 11, 12, 44, 44, 47, 45, 45, 44, 44, 46, 45, 45, 46, 45, 44, 46, 45, 38, 39, 41, 40, 38, 39, 41, 39, 41, 41, 39, 39, 39, 39, 42, 12, 12, 11, 11, 12, 12, 11, 11, 11, 11, 12, 11, 11, 12, 12, 1, 0, 50, 4318, 1, 
2, 13, 15, 6, 2, 4, 2, 5, 9, 8, 5, 13, 7, 8, 7, 11, 9, 12, 14, 17, 9, 17, 19, 13, 32, 28, 30, 32, 38, 40, 48, 42, 42, 21, 74, 51, 44, 34, 38, 23, 23, 24, 24, 14, 10, 25, 13, 14, 8, 8, 9, 9, 6, 9, 4, 9, 2, 5, 3, 3, 5, 1, 4, 1, 2, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 15, 16, 14, 17, 16, 16, 16, 16, 16, 15, 15, 15, 16, 16, 16, 16, 15, 17, 17, 15, 17, 16, 17, 16, 15, 15, 16, 16, 17, 17, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 15, 14, 14, 14, 15, 14, 14, 16, 14, 15, 14, 14, 14, 15, 15, 40, 43, 42, 41, 42, 42, 42, 44, 44, 42, 44, 42, 43, 43, 43, 44, 43, 43, 44, 44, 43, 44, 43, 42, 43, 43, 43, 42, 43, 44, 12, 12, 12, 12, 12, 13, 12, 13, 12, 12, 12, 13, 12, 13, 12, 1, 0, 49, 4318, 1, 
2, 14, 17, 9, 6, 6, 6, 6, 10, 11, 11, 9, 4, 12, 9, 12, 6, 10, 19, 16, 11, 12, 14, 13, 25, 14, 21, 24, 20, 30, 33, 37, 28, 32, 33, 44, 28, 34, 20, 26, 25, 21, 35, 20, 22, 15, 10, 9, 8, 16, 14, 8, 8, 5, 8, 9, 6, 7, 4, 6, 7, 10, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 11, 10, 11, 10, 10, 10, 11, 11, 11, 11, 11, 11, 10, 10, 11, 13, 13, 13, 14, 14, 13, 13, 14, 14, 13, 15, 12, 13, 14, 13, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 17, 17, 17, 16, 18, 17, 16, 16, 16, 16, 17, 16, 16, 17, 17, 34, 33, 32, 33, 34, 32, 32, 34, 33, 33, 33, 32, 34, 33, 35, 38, 38, 39, 39, 39, 37, 37, 38, 38, 40, 37, 38, 36, 38, 37, 16, 16, 15, 15, 16, 16, 17, 15, 15, 16, 16, 16, 15, 16, 16, 1, 0, 42, 5027, 1, 
1, 14, 16, 4, 6, 7, 7, 9, 7, 6, 7, 8, 9, 9, 7, 11, 8, 12, 18, 15, 13, 17, 29, 21, 22, 31, 27, 47, 42, 38, 43, 47, 55, 53, 43, 43, 42, 33, 32, 38, 24, 24, 18, 25, 16, 26, 6, 14, 26, 10, 9, 17, 11, 12, 6, 10, 6, 9, 12, 7, 7, 6, 14, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 17, 18, 17, 18, 19, 18, 18, 17, 17, 17, 18, 18, 16, 17, 18, 16, 16, 17, 18, 16, 17, 17, 18, 15, 15, 17, 16, 16, 17, 16, 4, 4, 3, 3, 4, 4, 3, 4, 4, 3, 3, 3, 4, 4, 4, 1, 16, 16, 15, 16, 15, 16, 15, 16, 15, 16, 16, 15, 16, 16, 16, 45, 45, 45, 44, 47, 46, 47, 47, 46, 45, 45, 44, 46, 45, 46, 44, 43, 44, 41, 43, 43, 44, 44, 45, 43, 42, 46, 43, 44, 44, 20, 19, 20, 19, 20, 20, 19, 21, 19, 20, 20, 20, 20, 20, 19, 1, 1, 52, 5027, 1, 
1, 14, 15, 7, 6, 9, 5, 4, 5, 11, 8, 10, 8, 20, 10, 5, 14, 12, 12, 23, 17, 16, 24, 30, 27, 34, 30, 43, 46, 38, 52, 46, 65, 54, 63, 57, 70, 53, 42, 33, 34, 38, 28, 36, 23, 14, 23, 11, 19, 8, 13, 8, 11, 6, 6, 14, 7, 8, 5, 3, 4, 11, 4, 1, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 2, 20, 21, 20, 20, 20, 19, 20, 21, 19, 18, 20, 21, 20, 21, 20, 24, 23, 23, 24, 23, 23, 23, 24, 24, 24, 24, 23, 26, 24, 24, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 1, 3, 2, 2, 1, 16, 18, 17, 17, 17, 17, 17, 16, 17, 18, 17, 18, 18, 17, 16, 51, 50, 49, 51, 50, 47, 50, 48, 50, 48, 49, 49, 50, 50, 49, 55, 57, 56, 55, 58, 55, 54, 53, 55, 56, 55, 53, 53, 54, 56, 16, 16, 17, 16, 16, 17, 16, 16, 16, 17, 16, 16, 17, 17, 17, 1, 0, 61, 5027, 1, 
2, 15, 17, 6, 14, 7, 3, 8, 6, 8, 8, 8, 9, 13, 8, 13, 10, 12, 14, 11, 15, 15, 26, 20, 23, 36, 28, 33, 41, 36, 43, 48, 36, 51, 47, 42, 36, 47, 23, 35, 34, 18, 24, 23, 21, 13, 16, 14, 13, 16, 8, 8, 8, 12, 13, 9, 10, 11, 9, 11, 13, 8, 8, 1, 2, 2, 2, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 2, 2, 16, 16, 15, 15, 16, 17, 15, 16, 16, 16, 16, 15, 16, 16, 16, 17, 18, 15, 16, 17, 18, 16, 17, 17, 17, 17, 17, 16, 18, 17, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 1, 18, 17, 17, 15, 18, 17, 17, 16, 18, 17, 18, 17, 17, 18, 17, 44, 44, 42, 42, 43, 43, 43, 42, 41, 43, 42, 42, 41, 42, 43, 44, 44, 46, 44, 44, 43, 44, 45, 44, 44, 44, 43, 46, 44, 44, 19, 19, 19, 18, 19, 19, 19, 19, 20, 19, 19, 19, 20, 21, 19, 1, 1, 50, 6283, 1, 
1, 15, 16, 4, 10, 11, 3, 9, 4, 5, 12, 10, 10, 7, 11, 13, 9, 20, 16, 22, 24, 28, 25, 37, 37, 43, 42, 45, 56, 72, 60, 66, 60, 50, 68, 53, 48, 51, 30, 32, 35, 37, 24, 25, 28, 24, 22, 29, 13, 13, 17, 9, 11, 11, 9, 11, 12, 8, 10, 9, 10, 9, 10, 1, 3, 3, 3, 3, 2, 3, 3, 2, 3, 2, 2, 2, 3, 2, 3, 26, 28, 27, 27, 26, 25, 27, 27, 27, 27, 27, 26, 28, 28, 27, 22, 23, 21, 22, 22, 21, 23, 25, 24, 22, 22, 23, 23, 24, 23, 4, 4, 3, 3, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 1, 18, 18, 18, 18, 18, 18, 18, 17, 18, 17, 18, 17, 18, 18, 18, 59, 60, 58, 61, 59, 60, 60, 60, 60, 60, 62, 59, 60, 59, 59, 52, 53, 54, 52, 56, 54, 52, 53, 53, 53, 54, 54, 54, 54, 54, 20, 20, 20, 20, 20, 19, 20, 20, 20, 19, 20, 20, 21, 21, 20, 1, 1, 66, 6283, 1, 
2, 15, 26, 35, 30, 28, 43, 43, 39, 23, 43, 28, 26, 47, 35, 31, 25, 34, 30, 35, 28, 41, 29, 37, 39, 35, 36, 42, 29, 26, 36, 37, 39, 62, 33, 34, 36, 26, 30, 34, 32, 28, 34, 31, 23, 21, 21, 30, 41, 32, 34, 27, 33, 33, 34, 33, 21, 25, 24, 27, 24, 28, 34, 1, 21, 20, 20, 20, 20, 20, 20, 20, 20, 22, 19, 19, 20, 21, 19, 19, 20, 21, 21, 21, 20, 20, 19, 20, 20, 21, 22, 20, 21, 21, 18, 18, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 18, 18, 18, 17, 19, 18, 18, 17, 16, 18, 18, 18, 18, 17, 18, 1, 52, 49, 49, 48, 50, 49, 51, 48, 49, 50, 50, 48, 49, 50, 49, 49, 50, 51, 51, 49, 50, 52, 51, 49, 49, 51, 50, 53, 50, 50, 46, 47, 48, 47, 45, 48, 47, 48, 47, 47, 46, 45, 45, 48, 46, 44, 44, 44, 44, 44, 46, 44, 44, 45, 45, 44, 44, 45, 45, 44, 1, 14, 56, 6283, 1, 
1, 16, 17, 4, 2, 6, 8, 5, 4, 7, 12, 10, 12, 10, 10, 11, 10, 19, 10, 15, 28, 21, 26, 43, 29, 35, 34, 29, 47, 50, 52, 65, 41, 39, 70, 43, 54, 61, 50, 45, 33, 28, 41, 29, 31, 12, 24, 30, 8, 11, 17, 13, 12, 9, 9, 10, 9, 5, 6, 6, 11, 5, 7, 1, 2, 2, 3, 1, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 21, 21, 22, 22, 20, 21, 22, 22, 21, 21, 20, 22, 22, 22, 20, 24, 25, 25, 25, 23, 24, 25, 25, 24, 24, 25, 24, 23, 25, 25, 3, 3, 3, 3, 2, 3, 3, 2, 2, 3, 2, 3, 2, 3, 3, 1, 17, 18, 16, 17, 18, 17, 16, 16, 16, 18, 17, 17, 17, 18, 17, 52, 51, 54, 50, 51, 52, 50, 50, 52, 50, 50, 50, 53, 49, 49, 57, 55, 55, 56, 54, 56, 56, 56, 55, 55, 56, 56, 56, 58, 54, 18, 17, 18, 17, 19, 17, 18, 18, 17, 17, 18, 18, 17, 18, 17, 1, 1, 62, 6353, 1, 
2, 16, 26, 33, 37, 37, 29, 34, 26, 38, 32, 25, 40, 26, 28, 30, 50, 32, 40, 29, 45, 33, 34, 33, 34, 30, 29, 47, 34, 32, 37, 30, 21, 59, 36, 36, 20, 40, 41, 41, 40, 26, 46, 44, 31, 37, 17, 35, 27, 42, 30, 25, 32, 34, 34, 31, 28, 28, 33, 32, 28, 36, 26, 1, 17, 19, 20, 19, 19, 19, 19, 20, 19, 20, 20, 19, 19, 20, 19, 21, 20, 22, 21, 20, 20, 21, 19, 20, 20, 20, 19, 19, 19, 20, 23, 23, 22, 22, 23, 23, 22, 24, 23, 23, 23, 23, 21, 22, 22, 19, 18, 18, 18, 18, 17, 18, 18, 17, 18, 18, 18, 19, 19, 19, 1, 47, 48, 48, 49, 50, 48, 48, 47, 47, 48, 49, 49, 48, 49, 46, 48, 50, 48, 50, 51, 48, 49, 49, 49, 50, 50, 48, 49, 51, 50, 51, 53, 51, 52, 52, 53, 53, 53, 53, 53, 53, 54, 51, 52, 53, 47, 47, 46, 46, 45, 46, 45, 46, 47, 47, 46, 46, 45, 47, 47, 1, 14, 58, 6353, 1, 
1, 18, 19, 14, 12, 14, 12, 9, 13, 13, 18, 22, 10, 16, 13, 23, 16, 20, 26, 33, 27, 28, 35, 38, 51, 47, 45, 52, 74, 61, 77, 61, 68, 53, 73, 60, 61, 41, 49, 45, 48, 36, 37, 41, 32, 38, 32, 24, 29, 20, 23, 13, 16, 16, 15, 20, 19, 14, 15, 13, 11, 9, 14, 1, 6, 5, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 7, 31, 31, 32, 32, 31, 32, 33, 30, 30, 32, 33, 31, 32, 30, 31, 28, 29, 29, 28, 29, 28, 28, 28, 28, 29, 29, 28, 28, 30, 28, 7, 8, 7, 7, 7, 7, 7, 8, 7, 7, 7, 8, 7, 7, 7, 1, 25, 25, 25, 26, 26, 26, 25, 26, 26, 26, 26, 25, 25, 26, 26, 67, 65, 64, 67, 68, 67, 67, 67, 67, 67, 68, 66, 67, 63, 67, 63, 61, 62, 63, 61, 62, 61, 62, 64, 62, 64, 64, 62, 63, 63, 27, 27, 27, 27, 27, 28, 27, 28, 27, 27, 28, 28, 28, 27, 27, 1, 4, 72, 6741, 1, 
2, 18, 21, 15, 14, 11, 9, 8, 16, 16, 12, 12, 8, 21, 19, 18, 21, 15, 26, 22, 19, 36, 35, 40, 41, 57, 51, 48, 72, 62, 67, 70, 66, 76, 70, 64, 61, 43, 41, 56, 53, 49, 39, 41, 37, 34, 24, 24, 20, 18, 20, 22, 20, 16, 16, 11, 21, 17, 17, 14, 20, 14, 8, 1, 5, 5, 6, 6, 5, 6, 5, 5, 6, 5, 6, 6, 6, 5, 5, 32, 31, 32, 30, 30, 31, 29, 32, 31, 30, 31, 32, 32, 31, 28, 31, 32, 32, 29, 31, 32, 31, 29, 31, 31, 31, 32, 29, 32, 30, 8, 8, 7, 8, 7, 7, 8, 7, 7, 8, 7, 7, 7, 7, 7, 1, 24, 24, 24, 25, 24, 25, 25, 25, 25, 26, 25, 25, 26, 25, 24, 66, 64, 67, 67, 65, 66, 65, 67, 65, 67, 66, 65, 69, 66, 66, 65, 65, 64, 66, 66, 65, 65, 66, 68, 64, 64, 66, 65, 66, 64, 28, 28, 27, 28, 28, 28, 28, 28, 28, 28, 28, 27, 27, 29, 29, 1, 3, 72, 6741, 1, 
1, 18, 20, 6, 11, 10, 16, 16, 12, 17, 18, 14, 14, 16, 24, 20, 21, 32, 23, 23, 32, 31, 40, 49, 55, 41, 45, 52, 56, 61, 54, 75, 77, 76, 79, 55, 64, 60, 45, 51, 44, 41, 49, 38, 38, 47, 22, 31, 30, 31, 28, 25, 17, 21, 17, 11, 26, 16, 20, 16, 14, 13, 12, 1, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 8, 7, 8, 7, 31, 32, 32, 29, 31, 30, 30, 32, 32, 32, 31, 31, 32, 29, 31, 31, 30, 31, 32, 31, 34, 31, 31, 32, 33, 31, 32, 32, 34, 34, 10, 9, 10, 10, 8, 10, 10, 10, 10, 10, 9, 9, 9, 10, 10, 1, 26, 29, 27, 27, 26, 28, 26, 28, 28, 28, 28, 27, 28, 29, 27, 65, 65, 65, 64, 66, 65, 66, 68, 66, 68, 68, 65, 66, 65, 67, 69, 66, 69, 68, 68, 67, 67, 69, 67, 69, 69, 69, 68, 65, 68, 31, 31, 32, 33, 31, 32, 31, 31, 32, 32, 32, 31, 33, 33, 31, 1, 4, 74, 6741, 1, 
2, 18, 22, 23, 22, 15, 40, 28, 29, 29, 29, 27, 29, 37, 29, 25, 32, 35, 31, 44, 45, 46, 48, 48, 55, 36, 61, 45, 60, 55, 76, 64, 73, 81, 80, 100, 80, 73, 92, 80, 69, 68, 68, 49, 56, 48, 62, 57, 53, 36, 40, 47, 41, 40, 41, 36, 37, 37, 37, 29, 40, 33, 34, 1, 15, 16, 17, 16, 16, 17, 16, 17, 16, 17, 17, 16, 15, 16, 16, 36, 34, 36, 36, 36, 34, 33, 36, 36, 36, 34, 36, 35, 35, 34, 51, 52, 50, 51, 51, 51, 49, 48, 50, 50, 53, 53, 51, 52, 50, 25, 24, 25, 24, 25, 23, 24, 24, 25, 24, 25, 24, 23, 25, 23, 1, 44, 43, 42, 44, 42, 42, 42, 42, 42, 43, 46, 43, 42, 43, 43, 70, 73, 71, 73, 71, 71, 70, 72, 71, 71, 70, 73, 71, 73, 72, 92, 94, 94, 94, 92, 92, 91, 92, 94, 90, 96, 91, 92, 92, 92, 55, 53, 54, 56, 56, 55, 53, 56, 55, 54, 57, 56, 56, 55, 56, 1, 12, 99, 6741, 1, 
1, 19, 20, 16, 13, 14, 18, 11, 18, 22, 21, 26, 24, 20, 24, 27, 29, 37, 30, 46, 37, 47, 59, 51, 46, 60, 57, 80, 85, 83, 89, 129, 103, 102, 102, 103, 96, 79, 65, 80, 83, 68, 44, 57, 41, 47, 25, 44, 27, 34, 24, 26, 26, 18, 16, 17, 20, 15, 11, 15, 14, 17, 21, 1, 10, 10, 11, 10, 11, 11, 10, 11, 10, 11, 10, 11, 9, 11, 12, 47, 48, 44, 46, 46, 48, 49, 47, 49, 47, 46, 48, 46, 48, 46, 47, 47, 48, 49, 50, 48, 50, 48, 50, 50, 51, 48, 49, 48, 49, 10, 10, 10, 10, 11, 10, 10, 11, 10, 10, 10, 10, 9, 10, 11, 1, 33, 34, 34, 35, 35, 33, 33, 33, 35, 34, 32, 33, 34, 33, 34, 87, 90, 90, 89, 89, 87, 88, 87, 86, 88, 89, 86, 88, 91, 90, 93, 92, 92, 89, 91, 89, 93, 92, 91, 92, 90, 90, 92, 90, 90, 32, 31, 33, 31, 31, 31, 31, 32, 33, 34, 32, 32, 31, 33, 32, 1, 7, 97, 7670, 1, 
2, 19, 26, 51, 45, 53, 42, 36, 41, 44, 31, 37, 29, 41, 33, 42, 41, 51, 44, 38, 42, 42, 47, 42, 43, 53, 41, 44, 48, 37, 46, 54, 32, 100, 37, 68, 55, 41, 49, 44, 30, 55, 38, 42, 41, 45, 52, 40, 38, 53, 27, 37, 39, 41, 43, 39, 46, 36, 38, 49, 53, 34, 41, 1, 27, 26, 26, 25, 24, 26, 26, 27, 27, 26, 27, 26, 27, 26, 25, 28, 27, 28, 29, 28, 29, 29, 29, 28, 28, 28, 28, 28, 29, 27, 32, 33, 31, 32, 31, 32, 32, 33, 32, 31, 32, 33, 32, 32, 31, 27, 24, 25, 25, 27, 27, 26, 25, 25, 25, 26, 24, 26, 24, 24, 1, 57, 58, 58, 55, 57, 57, 57, 56, 59, 60, 60, 59, 59, 58, 59, 61, 60, 61, 61, 60, 60, 62, 60, 60, 61, 59, 61, 60, 61, 61, 67, 69, 69, 69, 67, 69, 68, 68, 67, 69, 70, 67, 66, 67, 67, 57, 60, 59, 57, 58, 58, 57, 59, 59, 58, 58, 60, 58, 58, 56, 1, 21, 75, 7670, 1, 
3, 19, 21, 10, 15, 10, 13, 13, 11, 15, 14, 17, 27, 11, 20, 20, 31, 31, 36, 32, 32, 44, 52, 61, 65, 77, 74, 85, 84, 100, 109, 160, 84, 116, 113, 136, 137, 96, 81, 91, 72, 68, 56, 47, 41, 35, 34, 33, 37, 31, 24, 21, 15, 19, 24, 16, 18, 15, 10, 11, 8, 6, 7, 1, 8, 7, 8, 8, 7, 8, 8, 6, 8, 7, 8, 8, 8, 8, 7, 52, 53, 52, 52, 51, 53, 52, 52, 51, 53, 50, 51, 51, 53, 51, 58, 56, 55, 55, 56, 54, 55, 54, 55, 57, 56, 56, 54, 57, 53, 7, 8, 8, 9, 7, 7, 8, 9, 8, 9, 8, 7, 7, 8, 8, 1, 27, 29, 28, 29, 27, 28, 27, 28, 28, 29, 27, 28, 29, 29, 28, 94, 93, 95, 94, 95, 97, 95, 96, 95, 97, 94, 99, 98, 97, 95, 101, 102, 98, 100, 101, 101, 100, 101, 101, 104, 100, 100, 100, 99, 102, 29, 28, 29, 28, 29, 29, 29, 29, 29, 28, 29, 29, 28, 28, 27, 1, 5, 109, 7670, 1, 
2, 20, 32, 12, 16, 12, 13, 17, 13, 11, 11, 16, 16, 16, 19, 20, 17, 7, 13, 21, 17, 17, 15, 19, 12, 25, 16, 17, 18, 23, 18, 15, 19, 21, 16, 40, 24, 14, 24, 15, 12, 19, 15, 14, 15, 18, 21, 15, 11, 21, 21, 13, 20, 15, 20, 9, 21, 19, 13, 17, 16, 8, 19, 1, 5, 5, 5, 6, 6, 6, 5, 6, 5, 6, 5, 6, 6, 6, 6, 8, 8, 7, 8, 7, 8, 8, 9, 8, 8, 8, 9, 8, 8, 9, 9, 9, 8, 9, 10, 8, 9, 9, 8, 8, 9, 10, 8, 9, 8, 7, 7, 7, 7, 8, 6, 6, 7, 7, 7, 7, 7, 7, 6, 7, 1, 27, 25, 25, 24, 24, 25, 24, 24, 24, 25, 26, 25, 26, 25, 24, 28, 30, 30, 31, 29, 28, 28, 29, 31, 29, 28, 28, 29, 30, 29, 30, 31, 29, 31, 29, 30, 31, 30, 30, 30, 32, 31, 33, 31, 30, 29, 27, 28, 27, 27, 28, 27, 28, 27, 27, 27, 27, 28, 28, 27, 1, 4, 36, 8196, 1, 
1, 20, 21, 9, 8, 17, 16, 16, 10, 22, 13, 14, 19, 13, 23, 21, 23, 30, 35, 40, 48, 48, 50, 60, 63, 73, 71, 101, 74, 108, 94, 121, 70, 60, 123, 81, 117, 92, 82, 68, 68, 63, 48, 46, 43, 38, 43, 31, 25, 30, 22, 20, 23, 25, 17, 21, 16, 19, 13, 21, 12, 19, 11, 1, 7, 8, 8, 6, 8, 7, 8, 7, 8, 7, 9, 8, 8, 7, 8, 51, 49, 50, 51, 53, 52, 52, 51, 51, 49, 50, 50, 51, 49, 51, 47, 48, 49, 47, 47, 48, 47, 48, 46, 46, 47, 46, 47, 47, 49, 8, 9, 10, 9, 8, 9, 10, 10, 9, 9, 9, 10, 9, 9, 9, 1, 28, 28, 27, 29, 28, 28, 28, 27, 28, 28, 27, 30, 29, 28, 28, 93, 92, 92, 94, 90, 92, 93, 93, 94, 93, 92, 96, 93, 91, 95, 87, 89, 87, 88, 88, 89, 88, 89, 89, 87, 87, 88, 89, 86, 92, 31, 31, 31, 33, 32, 30, 32, 30, 30, 31, 31, 32, 32, 31, 32, 1, 5, 100, 8196, 1, 
1, 19, 22, 28, 25, 27, 33, 26, 29, 30, 30, 26, 32, 43, 44, 45, 47, 50, 55, 56, 56, 72, 82, 77, 99, 81, 107, 108, 131, 121, 161, 129, 184, 186, 154, 191, 160, 138, 170, 141, 127, 103, 121, 116, 110, 104, 82, 87, 68, 65, 56, 45, 59, 54, 43, 30, 46, 54, 39, 41, 32, 32, 30, 1, 19, 21, 19, 19, 21, 20, 21, 20, 22, 21, 20, 20, 21, 21, 21, 78, 77, 77, 78, 76, 76, 76, 77, 77, 76, 79, 76, 76, 77, 74, 106, 106, 105, 104, 104, 104, 104, 105, 105, 104, 102, 104, 104, 106, 104, 31, 31, 30, 30, 29, 30, 31, 31, 30, 29, 30, 31, 30, 30, 30, 1, 50, 51, 50, 51, 50, 49, 51, 50, 51, 51, 50, 49, 49, 52, 50, 125, 129, 128, 128, 128, 126, 129, 126, 129, 128, 127, 128, 128, 126, 124, 164, 164, 161, 159, 163, 163, 162, 163, 162, 163, 161, 162, 164, 161, 163, 66, 63, 64, 64, 67, 63, 64, 63, 64, 65, 64, 65, 64, 65, 64, 1, 17, 174, 7670, 1, 
1, 20, 22, 26, 26, 35, 34, 37, 31, 34, 39, 29, 41, 39, 50, 38, 45, 41, 52, 72, 68, 69, 91, 83, 110, 84, 114, 118, 134, 133, 145, 146, 199, 143, 239, 146, 163, 154, 155, 135, 121, 125, 103, 103, 110, 78, 71, 75, 57, 65, 60, 51, 54, 60, 47, 46, 43, 42, 38, 38, 46, 49, 36, 1, 22, 22, 22, 22, 21, 22, 22, 22, 23, 22, 21, 23, 22, 22, 22, 83, 82, 80, 84, 83, 83, 82, 82, 81, 81, 84, 81, 83, 83, 81, 102, 100, 99, 98, 101, 99, 101, 98, 100, 99, 98, 100, 99, 102, 103, 32, 32, 31, 32, 32, 31, 32, 31, 33, 34, 32, 33, 32, 31, 32, 1, 54, 51, 53, 55, 51, 51, 53, 51, 51, 55, 53, 52, 53, 52, 54, 135, 134, 135, 136, 136, 133, 131, 132, 137, 133, 133, 133, 134, 134, 136, 160, 158, 155, 159, 157, 156, 156, 156, 156, 159, 157, 157, 156, 157, 163, 70, 66, 65, 66, 65, 67, 66, 67, 66, 67, 67, 66, 66, 67, 68, 1, 18, 165, 8196, 1, 
2, 21, 22, 40, 25, 26, 28, 24, 28, 28, 28, 30, 37, 30, 49, 46, 51, 50, 64, 61, 49, 83, 66, 87, 100, 109, 97, 125, 132, 157, 141, 171, 178, 340, 224, 252, 143, 171, 150, 148, 139, 135, 117, 103, 101, 77, 84, 80, 74, 59, 62, 57, 50, 61, 60, 31, 52, 26, 35, 43, 33, 31, 28, 1, 19, 20, 19, 19, 21, 21, 20, 21, 21, 21, 22, 22, 20, 22, 21, 82, 83, 83, 82, 82, 84, 80, 84, 84, 85, 85, 83, 84, 80, 84, 122, 122, 122, 119, 122, 120, 121, 122, 118, 117, 120, 121, 120, 120, 121, 31, 29, 30, 31, 31, 31, 31, 29, 29, 30, 31, 29, 32, 30, 32, 1, 50, 51, 50, 50, 51, 50, 48, 51, 50, 50, 49, 49, 50, 51, 50, 136, 136, 137, 135, 133, 137, 134, 135, 137, 134, 136, 135, 134, 136, 133, 185, 181, 184, 184, 183, 186, 180, 182, 180, 185, 181, 184, 182, 181, 186, 66, 66, 66, 65, 64, 64, 64, 65, 66, 63, 66, 65, 65, 64, 66, 1, 17, 196, 7624, 1, 
5, 24, 28, 13, 17, 24, 35, 13, 29, 24, 30, 22, 37, 35, 33, 42, 43, 55, 42, 63, 54, 72, 55, 76, 66, 65, 83, 76, 60, 84, 65, 80, 75, 87, 68, 66, 66, 56, 47, 46, 33, 42, 39, 29, 38, 33, 34, 30, 30, 27, 22, 30, 27, 24, 22, 17, 24, 21, 21, 22, 5, 21, 16, 1, 17, 17, 18, 17, 18, 16, 18, 17, 16, 17, 16, 17, 16, 17, 17, 49, 46, 47, 48, 48, 47, 49, 47, 47, 48, 47, 45, 47, 47, 49, 30, 33, 31, 31, 31, 31, 31, 32, 31, 31, 29, 30, 31, 31, 32, 11, 11, 12, 10, 11, 11, 11, 11, 9, 10, 11, 10, 11, 11, 11, 1, 45, 46, 43, 43, 44, 46, 47, 45, 45, 44, 43, 45, 44, 44, 45, 87, 88, 92, 89, 89, 91, 89, 92, 88, 88, 90, 92, 90, 89, 91, 70, 64, 66, 66, 64, 66, 65, 66, 66, 67, 64, 66, 66, 66, 66, 35, 34, 33, 33, 34, 34, 35, 34, 34, 35, 34, 35, 35, 37, 35, 1, 8, 96, 17284, 1, 
