2, 59, 297, 225, 230, 231, 260, 248, 209, 229, 244, 246, 189, 257, 228, 222, 252, 217, 257, 230, 242, 214, 221, 262, 196, 219, 259, 242, 235, 238, 243, 206, 221, 240, 217, 211, 242, 219, 229, 231, 248, 219, 227, 236, 235, 219, 295, 249, 246, 244, 222, 228, 239, 231, 219, 214, 228, 237, 239, 241, 221, 264, 248, 1, 197, 195, 200, 209, 205, 205, 206, 205, 206, 193, 191, 193, 196, 197, 196, 213, 211, 211, 201, 200, 203, 194, 194, 191, 207, 207, 205, 197, 193, 193, 193, 190, 193, 201, 192, 198, 203, 199, 198, 199, 201, 203, 222, 221, 219, 204, 200, 205, 206, 200, 201, 190, 189, 188, 208, 205, 207, 210, 211, 214, 1, 260, 260, 265, 274, 268, 270, 272, 274, 275, 259, 256, 257, 262, 265, 264, 277, 277, 278, 264, 263, 267, 255, 258, 257, 272, 268, 272, 254, 254, 254, 254, 252, 254, 262, 261, 262, 267, 264, 268, 266, 265, 264, 289, 289, 288, 270, 269, 275, 265, 263, 264, 254, 254, 252, 276, 274, 273, 277, 278, 275, 1, 173, 294, 6541, 1, 
2, 60, 100, 536, 541, 571, 581, 534, 621, 587, 580, 617, 612, 611, 600, 596, 616, 526, 638, 614, 577, 612, 596, 609, 592, 612, 545, 544, 492, 470, 466, 499, 748, 861, 1092, 856, 728, 625, 622, 608, 595, 574, 644, 594, 638, 625, 645, 587, 547, 536, 559, 553, 551, 534, 541, 563, 535, 552, 550, 574, 540, 544, 530, 1, 503, 496, 501, 518, 529, 533, 543, 545, 542, 559, 556, 555, 529, 535, 522, 558, 555, 550, 550, 555, 553, 530, 536, 527, 454, 453, 455, 518, 516, 520, 876, 868, 874, 604, 606, 608, 542, 544, 544, 570, 571, 569, 568, 569, 569, 497, 494, 495, 498, 492, 492, 494, 500, 498, 510, 511, 510, 492, 493, 490, 1, 599, 599, 603, 630, 638, 626, 644, 639, 643, 661, 659, 660, 631, 626, 628, 659, 658, 662, 658, 661, 659, 631, 638, 634, 550, 550, 548, 623, 615, 622, 1004, 999, 1002, 715, 713, 712, 647, 647, 644, 679, 684, 681, 674, 672, 667, 596, 594, 596, 602, 595, 591, 602, 593, 599, 611, 606, 604, 589, 586, 587, 1, 440, 1041, 23208, 1, 
2, 60, 330, 60, 44, 57, 44, 56, 40, 46, 51, 38, 60, 51, 47, 44, 44, 57, 40, 39, 48, 34, 46, 47, 50, 49, 56, 36, 45, 53, 58, 61, 49, 57, 62, 49, 46, 32, 56, 53, 50, 65, 76, 58, 70, 67, 71, 77, 70, 115, 72, 85, 88, 86, 94, 82, 89, 87, 92, 82, 65, 78, 88, 1, 38, 38, 38, 33, 33, 30, 30, 32, 31, 37, 35, 37, 34, 33, 35, 30, 29, 30, 29, 28, 30, 38, 39, 36, 30, 32, 31, 42, 41, 41, 41, 41, 41, 31, 31, 31, 42, 42, 41, 51, 50, 51, 55, 55, 55, 67, 66, 65, 66, 69, 69, 71, 70, 68, 68, 68, 68, 59, 61, 59, 1, 70, 69, 70, 61, 62, 61, 60, 60, 60, 68, 67, 68, 61, 64, 66, 55, 55, 56, 56, 58, 57, 65, 65, 67, 58, 58, 60, 73, 71, 71, 71, 72, 72, 58, 59, 59, 71, 72, 72, 85, 87, 87, 90, 92, 90, 105, 107, 105, 107, 105, 106, 111, 109, 109, 106, 106, 109, 97, 95, 96, 1, 23, 114, 23208, 1, 
2, 61, 90, 113, 114, 101, 124, 122, 108, 126, 122, 123, 102, 111, 126, 113, 129, 148, 131, 124, 152, 130, 127, 141, 145, 116, 135, 135, 117, 108, 124, 191, 206, 228, 331, 283, 248, 237, 214, 213, 217, 230, 215, 217, 240, 205, 216, 217, 193, 177, 206, 207, 202, 224, 225, 198, 198, 224, 206, 198, 218, 206, 196, 1, 89, 86, 89, 97, 94, 95, 97, 102, 101, 91, 92, 90, 104, 106, 107, 110, 110, 112, 110, 108, 111, 109, 107, 110, 98, 96, 97, 147, 148, 147, 247, 245, 246, 200, 198, 201, 189, 191, 189, 191, 191, 189, 181, 183, 183, 163, 163, 164, 182, 182, 183, 176, 177, 177, 178, 178, 177, 178, 182, 178, 1, 132, 128, 132, 140, 140, 142, 148, 149, 148, 136, 137, 135, 152, 155, 154, 161, 160, 162, 155, 158, 157, 156, 156, 158, 139, 143, 143, 200, 200, 202, 318, 314, 319, 264, 268, 265, 251, 252, 251, 258, 260, 262, 246, 243, 246, 223, 221, 227, 240, 242, 243, 236, 240, 236, 240, 243, 237, 236, 238, 238, 1, 81, 324, 28503, 1, 
6, 61, 188, 18, 11, 12, 15, 13, 9, 15, 18, 3, 13, 12, 16, 13, 13, 11, 7, 23, 16, 10, 24, 13, 15, 19, 10, 12, 20, 11, 14, 26, 12, 16, 17, 16, 20, 20, 12, 18, 19, 19, 15, 14, 22, 13, 23, 20, 22, 12, 24, 16, 18, 12, 18, 19, 18, 13, 13, 18, 13, 19, 20, 1, 7, 6, 6, 6, 6, 5, 6, 6, 5, 6, 6, 6, 5, 5, 6, 8, 7, 8, 7, 7, 7, 6, 7, 7, 7, 6, 6, 9, 9, 9, 9, 9, 9, 8, 8, 9, 10, 10, 10, 8, 9, 8, 10, 10, 10, 10, 10, 10, 8, 7, 8, 10, 10, 11, 7, 7, 7, 9, 9, 9, 1, 23, 21, 21, 20, 20, 20, 19, 20, 19, 22, 23, 22, 19, 20, 20, 24, 24, 24, 24, 24, 25, 24, 24, 23, 23, 23, 22, 27, 27, 27, 25, 26, 25, 27, 27, 27, 28, 28, 30, 26, 26, 26, 28, 28, 27, 29, 29, 29, 23, 24, 25, 27, 29, 27, 24, 23, 23, 27, 25, 27, 1, 4, 32, 28503, 1, 
5, 61, 274, 12, 11, 18, 17, 18, 10, 17, 13, 15, 14, 16, 11, 22, 15, 17, 14, 14, 9, 19, 9, 20, 15, 12, 20, 16, 12, 19, 9, 12, 12, 12, 16, 15, 13, 7, 8, 9, 17, 15, 4, 16, 7, 5, 7, 9, 0, 13, 13, 10, 8, 11, 16, 9, 12, 4, 10, 9, 9, 6, 10, 1, 6, 6, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 10, 9, 10, 6, 5, 5, 8, 8, 8, 8, 8, 8, 7, 8, 7, 5, 4, 5, 6, 6, 7, 3, 3, 3, 6, 7, 6, 3, 3, 4, 2, 2, 2, 3, 3, 3, 4, 3, 4, 6, 5, 5, 3, 2, 3, 3, 3, 3, 1, 22, 22, 22, 23, 23, 24, 23, 24, 23, 21, 22, 22, 27, 26, 28, 20, 20, 21, 25, 25, 25, 24, 25, 25, 24, 25, 24, 19, 18, 18, 23, 22, 22, 17, 16, 16, 21, 22, 22, 16, 15, 16, 13, 13, 13, 16, 15, 15, 16, 16, 17, 20, 20, 20, 14, 13, 14, 15, 14, 15, 1, 1, 30, 28503, 1, 
2, 61, 513, 255, 279, 298, 275, 278, 311, 319, 291, 283, 280, 304, 286, 302, 299, 295, 327, 326, 339, 348, 383, 334, 284, 300, 284, 284, 259, 221, 231, 240, 278, 379, 579, 611, 489, 446, 379, 316, 286, 287, 279, 325, 286, 319, 338, 371, 346, 354, 360, 341, 353, 346, 363, 348, 332, 332, 294, 396, 367, 346, 352, 1, 245, 245, 244, 252, 252, 249, 258, 263, 264, 254, 256, 255, 264, 259, 262, 292, 293, 287, 311, 311, 312, 253, 253, 252, 220, 221, 222, 214, 217, 215, 477, 475, 469, 396, 392, 390, 259, 262, 253, 261, 261, 259, 300, 304, 308, 312, 313, 312, 312, 310, 309, 306, 307, 307, 303, 299, 299, 315, 313, 313, 1, 314, 314, 312, 325, 330, 324, 331, 333, 334, 326, 326, 329, 334, 336, 333, 372, 374, 372, 396, 398, 400, 323, 327, 328, 288, 284, 290, 286, 282, 281, 573, 571, 570, 484, 483, 483, 332, 331, 337, 336, 332, 333, 377, 383, 380, 396, 394, 396, 389, 391, 387, 385, 387, 387, 379, 382, 378, 394, 392, 395, 1, 204, 587, 28503, 1, 
2, 62, 132, 981, 947, 976, 964, 929, 1021, 979, 1020, 992, 1010, 1002, 940, 1062, 1002, 964, 985, 970, 950, 955, 969, 1009, 1015, 1002, 1044, 1025, 959, 861, 882, 884, 948, 1031, 1287, 1436, 1425, 1312, 1138, 1017, 1018, 895, 944, 977, 926, 1005, 1062, 1033, 1040, 1077, 1005, 1116, 1024, 1035, 1079, 1109, 1081, 1114, 1138, 1101, 1108, 1162, 1107, 1, 900, 904, 903, 905, 904, 903, 925, 934, 934, 919, 918, 916, 947, 946, 947, 904, 899, 901, 911, 912, 918, 952, 947, 950, 884, 886, 888, 842, 840, 840, 1180, 1183, 1176, 1222, 1208, 1215, 917, 910, 914, 875, 882, 888, 969, 969, 963, 973, 977, 966, 993, 987, 995, 1017, 1012, 1022, 1041, 1038, 1051, 1055, 1052, 1062, 1, 1038, 1040, 1031, 1048, 1041, 1035, 1069, 1069, 1061, 1046, 1054, 1055, 1077, 1072, 1071, 1042, 1033, 1030, 1045, 1047, 1043, 1085, 1095, 1095, 1012, 1011, 1010, 965, 966, 967, 1325, 1327, 1325, 1359, 1366, 1364, 1045, 1043, 1040, 1012, 1014, 1013, 1098, 1100, 1098, 1106, 1113, 1113, 1132, 1126, 1127, 1161, 1161, 1164, 1190, 1192, 1194, 1197, 1192, 1198, 1, 818, 1383, 37677, 1, 
2, 62, 169, 623, 588, 615, 564, 608, 688, 618, 589, 608, 632, 602, 588, 658, 655, 639, 613, 617, 663, 633, 644, 648, 632, 661, 612, 582, 560, 551, 608, 650, 711, 762, 1234, 852, 808, 790, 755, 717, 702, 711, 689, 679, 690, 681, 701, 736, 716, 672, 699, 669, 688, 684, 681, 699, 704, 686, 687, 629, 679, 647, 671, 1, 544, 554, 556, 569, 566, 562, 554, 545, 555, 555, 555, 556, 594, 593, 599, 583, 578, 578, 588, 588, 583, 582, 589, 582, 517, 510, 513, 598, 607, 599, 886, 889, 885, 729, 732, 723, 656, 653, 656, 631, 631, 633, 646, 651, 653, 648, 639, 640, 626, 625, 625, 639, 635, 634, 614, 616, 612, 610, 612, 616, 1, 661, 661, 665, 677, 667, 672, 654, 658, 665, 662, 656, 654, 704, 700, 706, 685, 688, 688, 694, 695, 697, 688, 691, 689, 614, 614, 612, 709, 717, 714, 1018, 1016, 1019, 844, 845, 842, 765, 764, 763, 739, 744, 743, 769, 765, 766, 753, 752, 748, 737, 731, 738, 758, 756, 755, 714, 724, 719, 719, 718, 720, 1, 501, 1028, 37677, 1, 
2, 63, 98, 1343, 1264, 1289, 1302, 1332, 1282, 1290, 1292, 1279, 1257, 1289, 1224, 1285, 1299, 1275, 1262, 1202, 1302, 1285, 1268, 1285, 1344, 1255, 1193, 1172, 1171, 1181, 1187, 1284, 1325, 1463, 1761, 1667, 1460, 1434, 1342, 1314, 1209, 1168, 1246, 1221, 1192, 1298, 1253, 1260, 1340, 1349, 1304, 1269, 1250, 1221, 1205, 1229, 1265, 1223, 1230, 1270, 1255, 1303, 1215, 1, 1219, 1223, 1224, 1223, 1226, 1223, 1206, 1214, 1209, 1186, 1189, 1193, 1214, 1212, 1209, 1182, 1187, 1177, 1205, 1203, 1205, 1199, 1192, 1186, 1099, 1102, 1101, 1188, 1191, 1195, 1544, 1542, 1541, 1329, 1334, 1334, 1153, 1148, 1154, 1144, 1140, 1145, 1192, 1198, 1195, 1256, 1250, 1252, 1169, 1170, 1169, 1155, 1154, 1164, 1164, 1161, 1165, 1181, 1181, 1179, 1, 1374, 1367, 1369, 1379, 1382, 1388, 1367, 1363, 1362, 1326, 1334, 1335, 1362, 1365, 1359, 1337, 1331, 1326, 1357, 1354, 1356, 1335, 1336, 1341, 1247, 1253, 1250, 1337, 1341, 1352, 1721, 1722, 1720, 1491, 1499, 1483, 1302, 1310, 1300, 1296, 1301, 1293, 1348, 1347, 1359, 1407, 1410, 1415, 1324, 1318, 1327, 1311, 1311, 1315, 1325, 1313, 1314, 1327, 1334, 1330, 1, 1083, 1740, 37852, 1, 
2, 63, 132, 838, 892, 849, 803, 852, 826, 848, 768, 872, 878, 894, 904, 852, 848, 850, 882, 901, 871, 832, 875, 858, 900, 922, 884, 833, 864, 801, 746, 825, 830, 1035, 1265, 1387, 1226, 1195, 949, 933, 831, 900, 869, 829, 932, 933, 888, 898, 898, 956, 922, 973, 946, 1026, 930, 984, 998, 980, 1095, 1080, 1081, 1070, 1034, 1, 797, 803, 791, 768, 763, 773, 765, 764, 759, 830, 830, 835, 788, 791, 787, 825, 814, 818, 794, 785, 795, 841, 841, 840, 770, 773, 772, 745, 735, 741, 1155, 1157, 1151, 1051, 1058, 1052, 830, 824, 819, 817, 819, 820, 844, 847, 850, 860, 860, 862, 912, 924, 919, 899, 908, 908, 979, 991, 984, 993, 995, 995, 1, 927, 917, 925, 891, 886, 894, 898, 893, 889, 950, 953, 949, 921, 911, 917, 947, 952, 948, 916, 926, 922, 961, 974, 967, 897, 898, 901, 864, 858, 864, 1305, 1299, 1300, 1199, 1196, 1193, 953, 951, 956, 940, 938, 940, 965, 973, 970, 990, 987, 993, 1046, 1047, 1048, 1036, 1040, 1039, 1123, 1122, 1118, 1132, 1131, 1136, 1, 724, 1324, 37852, 1, 
2, 63, 134, 1403, 1378, 1414, 1462, 1449, 1386, 1419, 1348, 1360, 1316, 1297, 1252, 1237, 1298, 1375, 1468, 1498, 1582, 1554, 1512, 1410, 1350, 1265, 1183, 1126, 1132, 1128, 1291, 1370, 1609, 1788, 2023, 1850, 1647, 1452, 1211, 1205, 1095, 1108, 1096, 1012, 1140, 1197, 1231, 1344, 1324, 1285, 1282, 1220, 1094, 1155, 1103, 1054, 1127, 1096, 1104, 1178, 1107, 1152, 1120, 1, 1327, 1326, 1331, 1349, 1347, 1357, 1297, 1298, 1302, 1212, 1205, 1217, 1223, 1230, 1227, 1427, 1443, 1438, 1408, 1414, 1408, 1195, 1185, 1193, 1053, 1049, 1060, 1341, 1346, 1344, 1797, 1786, 1790, 1357, 1350, 1354, 1061, 1065, 1067, 1017, 1014, 1007, 1185, 1176, 1177, 1221, 1226, 1219, 1077, 1082, 1082, 1027, 1029, 1023, 1055, 1041, 1056, 1054, 1062, 1057, 1, 1478, 1475, 1478, 1517, 1515, 1517, 1446, 1456, 1442, 1368, 1362, 1379, 1381, 1387, 1375, 1588, 1597, 1596, 1582, 1575, 1570, 1334, 1339, 1336, 1196, 1203, 1200, 1509, 1499, 1509, 1987, 1976, 1974, 1528, 1526, 1515, 1210, 1205, 1210, 1154, 1148, 1154, 1340, 1330, 1336, 1375, 1380, 1370, 1238, 1236, 1236, 1168, 1164, 1165, 1203, 1206, 1206, 1190, 1196, 1195, 1, 979, 2021, 37852, 1, 
5, 63, 320, 63, 64, 68, 68, 60, 72, 61, 64, 74, 79, 69, 73, 65, 59, 67, 53, 71, 61, 58, 68, 55, 69, 69, 71, 59, 68, 65, 66, 63, 65, 57, 50, 57, 54, 59, 48, 40, 61, 64, 58, 53, 52, 58, 48, 48, 56, 42, 44, 43, 65, 54, 39, 42, 40, 50, 48, 22, 43, 41, 36, 1, 48, 48, 48, 49, 49, 50, 49, 49, 50, 56, 55, 56, 47, 48, 47, 44, 46, 46, 44, 44, 45, 50, 53, 53, 48, 47, 48, 49, 47, 49, 39, 40, 39, 39, 38, 39, 39, 41, 40, 38, 38, 40, 37, 38, 37, 33, 34, 34, 39, 39, 39, 27, 27, 27, 26, 27, 28, 28, 26, 27, 1, 83, 82, 83, 83, 84, 85, 85, 85, 85, 90, 92, 92, 81, 81, 80, 78, 79, 79, 76, 78, 78, 87, 90, 88, 82, 81, 81, 82, 82, 82, 71, 69, 70, 70, 71, 69, 71, 72, 71, 72, 70, 71, 66, 68, 68, 62, 62, 61, 71, 70, 70, 54, 53, 55, 53, 52, 54, 57, 53, 53, 1, 24, 101, 37852, 1, 
3, 63, 504, 632, 607, 652, 624, 634, 614, 637, 597, 653, 632, 622, 642, 598, 730, 580, 603, 619, 645, 617, 630, 661, 665, 617, 617, 643, 629, 578, 584, 653, 582, 592, 629, 641, 621, 626, 689, 614, 640, 626, 623, 564, 545, 598, 556, 560, 504, 537, 561, 519, 586, 566, 531, 513, 571, 581, 565, 508, 539, 535, 545, 1, 580, 576, 573, 571, 572, 573, 577, 576, 571, 573, 582, 581, 580, 584, 583, 567, 568, 569, 581, 578, 585, 573, 578, 582, 561, 562, 564, 553, 555, 557, 570, 571, 565, 590, 596, 589, 575, 568, 570, 528, 526, 530, 521, 523, 519, 488, 489, 487, 509, 505, 512, 488, 491, 489, 502, 502, 501, 492, 485, 491, 1, 688, 681, 687, 677, 674, 682, 684, 686, 682, 686, 687, 688, 693, 697, 687, 680, 678, 676, 692, 688, 699, 686, 680, 687, 666, 674, 672, 657, 656, 656, 677, 682, 673, 702, 696, 700, 680, 681, 680, 627, 625, 624, 627, 625, 620, 581, 580, 583, 607, 609, 609, 587, 588, 584, 600, 599, 603, 590, 592, 591, 1, 468, 713, 37852, 1, 
2, 63, 522, 1356, 1306, 1372, 1386, 1373, 1342, 1359, 1293, 1300, 1257, 1243, 1215, 1178, 1257, 1320, 1393, 1466, 1514, 1484, 1466, 1356, 1277, 1212, 1154, 1068, 1087, 1092, 1252, 1330, 1564, 1724, 1960, 1725, 1568, 1371, 1150, 1177, 1053, 1064, 1015, 1006, 1083, 1182, 1167, 1285, 1277, 1232, 1248, 1163, 1051, 1097, 1077, 992, 1084, 1055, 1101, 1095, 1080, 1098, 1059, 1, 1268, 1272, 1265, 1291, 1290, 1283, 1243, 1228, 1238, 1165, 1171, 1162, 1174, 1175, 1184, 1381, 1370, 1372, 1356, 1354, 1350, 1138, 1139, 1141, 1014, 1016, 1018, 1305, 1308, 1296, 1710, 1715, 1709, 1276, 1283, 1288, 1033, 1034, 1032, 963, 970, 968, 1137, 1141, 1137, 1180, 1170, 1176, 1025, 1036, 1029, 981, 985, 987, 1019, 1014, 1015, 1008, 1008, 1010, 1, 1421, 1430, 1429, 1448, 1449, 1447, 1397, 1396, 1390, 1315, 1316, 1317, 1324, 1326, 1330, 1545, 1549, 1540, 1513, 1517, 1522, 1284, 1287, 1296, 1157, 1159, 1151, 1470, 1466, 1463, 1903, 1889, 1896, 1435, 1439, 1455, 1171, 1175, 1168, 1108, 1102, 1099, 1287, 1289, 1284, 1324, 1328, 1331, 1174, 1182, 1168, 1123, 1120, 1118, 1160, 1157, 1157, 1151, 1148, 1148, 1, 916, 1925, 37852, 1, 
2, 64, 623, 21, 17, 22, 25, 17, 17, 20, 13, 23, 13, 16, 24, 20, 16, 18, 18, 17, 20, 21, 21, 28, 25, 28, 20, 28, 16, 18, 16, 33, 22, 20, 15, 18, 37, 15, 24, 22, 16, 25, 28, 22, 25, 30, 30, 17, 21, 45, 19, 21, 29, 22, 17, 22, 16, 19, 20, 20, 17, 23, 22, 1, 11, 11, 11, 10, 11, 11, 10, 9, 10, 9, 8, 9, 10, 10, 9, 10, 9, 10, 14, 12, 13, 15, 14, 15, 11, 11, 12, 12, 14, 13, 9, 9, 9, 16, 15, 15, 11, 11, 12, 15, 15, 15, 16, 15, 16, 17, 18, 17, 14, 13, 14, 9, 9, 10, 10, 10, 11, 11, 11, 12, 1, 30, 30, 29, 30, 30, 29, 29, 29, 28, 28, 26, 28, 28, 27, 29, 28, 28, 28, 36, 33, 35, 36, 34, 35, 31, 31, 31, 35, 35, 34, 28, 26, 26, 37, 37, 36, 30, 31, 31, 35, 36, 35, 36, 38, 36, 39, 38, 40, 35, 34, 34, 27, 27, 28, 29, 29, 30, 31, 30, 30, 1, 5, 44, 10803, 1, 
2, 66, 79, 251, 253, 235, 251, 230, 252, 254, 266, 282, 292, 280, 292, 297, 292, 265, 271, 301, 322, 298, 312, 336, 328, 360, 307, 341, 347, 319, 384, 382, 471, 527, 602, 452, 275, 331, 295, 319, 346, 333, 377, 341, 346, 319, 301, 292, 326, 295, 291, 316, 261, 274, 240, 278, 246, 241, 258, 228, 270, 252, 248, 1, 212, 208, 214, 213, 209, 213, 229, 231, 234, 254, 252, 253, 250, 251, 248, 259, 260, 263, 279, 275, 275, 293, 292, 293, 299, 296, 298, 366, 365, 371, 483, 475, 476, 262, 265, 265, 290, 295, 296, 313, 312, 317, 266, 270, 265, 266, 267, 267, 247, 249, 247, 222, 217, 221, 210, 206, 206, 223, 223, 224, 1, 282, 277, 283, 276, 280, 278, 304, 303, 304, 324, 323, 325, 324, 321, 318, 335, 337, 338, 355, 356, 354, 368, 374, 374, 374, 375, 374, 460, 459, 451, 570, 576, 575, 337, 341, 335, 371, 372, 376, 395, 401, 393, 347, 341, 339, 339, 342, 342, 323, 322, 324, 288, 291, 289, 276, 273, 275, 292, 295, 290, 1, 196, 586, 29901, 1, 
2, 66, 132, 1124, 1160, 1095, 1202, 1126, 1153, 1221, 1225, 1240, 1297, 1310, 1361, 1299, 1344, 1382, 1395, 1371, 1336, 1400, 1455, 1465, 1549, 1670, 1685, 1637, 1491, 1496, 1347, 1285, 1454, 1717, 1989, 2053, 1868, 1653, 1444, 1249, 1301, 1354, 1398, 1442, 1477, 1479, 1376, 1420, 1362, 1386, 1439, 1378, 1288, 1258, 1265, 1312, 1229, 1327, 1333, 1227, 1197, 1238, 1210, 1, 1057, 1056, 1058, 1086, 1090, 1086, 1160, 1150, 1155, 1241, 1241, 1244, 1265, 1261, 1270, 1288, 1290, 1292, 1354, 1350, 1366, 1554, 1554, 1548, 1460, 1465, 1459, 1292, 1272, 1291, 1824, 1822, 1822, 1571, 1572, 1581, 1222, 1228, 1226, 1360, 1361, 1366, 1345, 1355, 1349, 1317, 1308, 1310, 1233, 1233, 1223, 1187, 1195, 1200, 1216, 1218, 1222, 1150, 1141, 1137, 1, 1198, 1203, 1195, 1231, 1229, 1231, 1299, 1304, 1300, 1407, 1395, 1399, 1416, 1415, 1414, 1443, 1437, 1443, 1519, 1526, 1532, 1720, 1722, 1711, 1621, 1625, 1621, 1436, 1448, 1438, 2006, 2007, 2022, 1736, 1735, 1741, 1380, 1385, 1375, 1520, 1511, 1521, 1499, 1512, 1506, 1477, 1478, 1484, 1379, 1380, 1393, 1342, 1340, 1348, 1373, 1370, 1369, 1288, 1287, 1292, 1, 1025, 2032, 29901, 1, 
2, 67, 479, 10, 3, 3, 6, 12, 5, 4, 4, 3, 5, 5, 7, 5, 7, 8, 8, 2, 3, 11, 7, 11, 7, 7, 5, 6, 7, 5, 5, 5, 11, 3, 20, 4, 11, 4, 3, 7, 10, 5, 9, 8, 4, 6, 7, 6, 2, 3, 7, 6, 6, 5, 4, 8, 9, 7, 9, 10, 6, 6, 5, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 4, 4, 3, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, 0, 1, 1, 1, 2, 2, 2, 3, 4, 3, 1, 1, 1, 1, 11, 11, 10, 14, 14, 14, 8, 8, 7, 11, 11, 11, 12, 12, 12, 9, 9, 9, 16, 16, 17, 12, 12, 11, 12, 11, 12, 13, 13, 13, 15, 16, 16, 11, 11, 12, 14, 14, 14, 13, 12, 13, 12, 13, 12, 9, 9, 8, 11, 11, 11, 12, 13, 12, 15, 15, 15, 11, 11, 11, 1, 0, 18, 14246, 1, 
3, 68, 77, 1189, 1204, 1132, 1127, 1157, 1174, 1157, 1142, 1181, 1245, 1208, 1254, 1206, 1187, 1246, 1209, 1196, 1216, 1235, 1163, 1117, 1075, 923, 828, 805, 857, 983, 1289, 1968, 2242, 2078, 1477, 1070, 834, 836, 901, 971, 1031, 1086, 1218, 1160, 1199, 1139, 1103, 1127, 1078, 1061, 1067, 1073, 1102, 1083, 1055, 1076, 1049, 1016, 1054, 968, 979, 1037, 999, 1, 1100, 1108, 1098, 1080, 1085, 1074, 1089, 1092, 1091, 1157, 1163, 1158, 1142, 1141, 1145, 1133, 1132, 1136, 1100, 1102, 1099, 879, 881, 877, 820, 825, 822, 1748, 1731, 1737, 1458, 1465, 1452, 794, 800, 793, 960, 961, 961, 1119, 1113, 1123, 1057, 1050, 1055, 1005, 1000, 1003, 1011, 1020, 1023, 987, 992, 989, 946, 945, 950, 939, 938, 944, 1, 1245, 1251, 1243, 1224, 1226, 1220, 1231, 1231, 1232, 1309, 1311, 1313, 1286, 1283, 1286, 1275, 1282, 1290, 1244, 1241, 1245, 1014, 1012, 1009, 945, 957, 942, 1925, 1921, 1929, 1621, 1622, 1622, 916, 921, 928, 1096, 1100, 1108, 1271, 1278, 1269, 1198, 1192, 1198, 1138, 1133, 1131, 1149, 1153, 1160, 1124, 1132, 1126, 1077, 1078, 1075, 1074, 1071, 1072, 1, 779, 1957, 94731, 1, 
2, 68, 130, 129, 117, 106, 142, 113, 133, 98, 112, 141, 121, 130, 131, 114, 156, 143, 152, 172, 134, 157, 170, 138, 140, 143, 161, 152, 143, 164, 134, 123, 149, 167, 202, 222, 259, 193, 167, 157, 161, 147, 153, 146, 145, 145, 136, 136, 157, 152, 129, 136, 126, 121, 120, 117, 101, 134, 90, 91, 102, 102, 94, 1, 95, 94, 95, 106, 106, 105, 95, 94, 98, 103, 104, 101, 114, 113, 115, 123, 129, 125, 130, 130, 130, 123, 124, 119, 127, 130, 126, 111, 111, 112, 166, 168, 166, 178, 179, 177, 131, 127, 126, 123, 124, 123, 114, 114, 114, 121, 121, 120, 104, 103, 104, 91, 90, 90, 84, 84, 83, 79, 78, 78, 1, 141, 138, 142, 154, 156, 154, 139, 142, 141, 150, 151, 154, 165, 160, 164, 177, 182, 178, 181, 181, 183, 174, 173, 175, 179, 180, 177, 162, 162, 160, 227, 227, 228, 237, 236, 235, 181, 181, 182, 176, 173, 177, 164, 161, 164, 173, 170, 174, 153, 152, 153, 139, 136, 136, 126, 130, 130, 122, 120, 121, 1, 74, 245, 94731, 1, 
6, 68, 100, 2328, 2216, 2284, 2139, 2229, 2229, 2247, 2399, 2339, 2282, 2285, 2371, 2396, 2448, 2432, 2481, 2557, 2483, 2437, 2266, 2200, 2089, 1918, 1672, 1764, 1975, 2398, 3059, 3672, 3901, 3529, 2840, 2346, 1979, 1888, 2054, 2235, 2228, 2590, 2587, 2519, 2478, 2498, 2457, 2397, 2425, 2471, 2446, 2486, 2436, 2475, 2464, 2457, 2452, 2329, 2472, 2410, 2438, 2394, 2434, 1, 2184, 2173, 2173, 2098, 2101, 2097, 2231, 2232, 2233, 2207, 2210, 2213, 2325, 2330, 2309, 2404, 2390, 2398, 2202, 2188, 2194, 1799, 1802, 1803, 1950, 1955, 1955, 3419, 3418, 3421, 2786, 2794, 2794, 1870, 1883, 1875, 2250, 2244, 2252, 2424, 2430, 2414, 2343, 2342, 2345, 2342, 2339, 2336, 2374, 2368, 2358, 2350, 2358, 2359, 2302, 2302, 2304, 2319, 2323, 2316, 1, 2372, 2364, 2376, 2298, 2305, 2297, 2421, 2426, 2438, 2414, 2409, 2414, 2534, 2527, 2528, 2616, 2610, 2620, 2415, 2403, 2397, 1985, 1981, 1976, 2144, 2142, 2148, 3660, 3656, 3663, 3014, 3012, 3029, 2064, 2073, 2070, 2459, 2449, 2460, 2630, 2630, 2628, 2554, 2557, 2564, 2566, 2561, 2556, 2568, 2571, 2569, 2567, 2560, 2556, 2518, 2499, 2504, 2534, 2532, 2527, 1, 1788, 3707, 94731, 1, 
